"","production","Month","Day","Hour","project_name"
"123",0,1,6,2,"Whitewater"
"124",0,1,6,3,"Whitewater"
"125",0,1,6,4,"Whitewater"
"126",0,1,6,5,"Whitewater"
"127",0,1,6,6,"Whitewater"
"128",1.81191325,1,6,7,"Whitewater"
"129",12.848886,1,6,8,"Whitewater"
"130",19.3345,1,6,9,"Whitewater"
"131",38.299212,1,6,10,"Whitewater"
"132",37.944028,1,6,11,"Whitewater"
"133",38.565824,1,6,12,"Whitewater"
"134",38.446352,1,6,13,"Whitewater"
"135",36.506428,1,6,14,"Whitewater"
"136",32.432938,1,6,15,"Whitewater"
"137",14.094686,1,6,16,"Whitewater"
"138",0,1,6,17,"Whitewater"
"139",0,1,6,18,"Whitewater"
"140",0,1,6,19,"Whitewater"
"141",0,1,6,20,"Whitewater"
"142",0,1,6,21,"Whitewater"
"143",0,1,6,22,"Whitewater"
"144",0,1,6,23,"Whitewater"
"145",0,1,7,0,"Whitewater"
"146",0,1,7,1,"Whitewater"
"147",0,1,7,2,"Whitewater"
"148",0,1,7,3,"Whitewater"
"149",0,1,7,4,"Whitewater"
"150",0,1,7,5,"Whitewater"
"151",0,1,7,6,"Whitewater"
"152",21.902796,1,7,7,"Whitewater"
"153",34.322792,1,7,8,"Whitewater"
"154",37.96152,1,7,9,"Whitewater"
"155",38.440756,1,7,10,"Whitewater"
"156",39.171348,1,7,11,"Whitewater"
"157",38.871552,1,7,12,"Whitewater"
"158",38.569056,1,7,13,"Whitewater"
"159",37.17648,1,7,14,"Whitewater"
"160",32.056508,1,7,15,"Whitewater"
"161",13.401198,1,7,16,"Whitewater"
"162",0,1,7,17,"Whitewater"
"163",0,1,7,18,"Whitewater"
"164",0,1,7,19,"Whitewater"
"165",0,1,7,20,"Whitewater"
"166",0,1,7,21,"Whitewater"
"167",0,1,7,22,"Whitewater"
"168",0,1,7,23,"Whitewater"
"169",0,1,8,0,"Whitewater"
"170",0,1,8,1,"Whitewater"
"171",0,1,8,2,"Whitewater"
"172",0,1,8,3,"Whitewater"
"173",0,1,8,4,"Whitewater"
"174",0,1,8,5,"Whitewater"
"175",0,1,8,6,"Whitewater"
"176",22.871174,1,8,7,"Whitewater"
"177",38.367572,1,8,8,"Whitewater"
"178",41.616916,1,8,9,"Whitewater"
"179",42.416696,1,8,10,"Whitewater"
"180",42.376548,1,8,11,"Whitewater"
"181",42.249348,1,8,12,"Whitewater"
"182",41.704768,1,8,13,"Whitewater"
"183",40.298576,1,8,14,"Whitewater"
"184",15.950034,1,8,15,"Whitewater"
"185",14.932587,1,8,16,"Whitewater"
"186",0,1,8,17,"Whitewater"
"187",0,1,8,18,"Whitewater"
"188",0,1,8,19,"Whitewater"
"189",0,1,8,20,"Whitewater"
"190",0,1,8,21,"Whitewater"
"191",0,1,8,22,"Whitewater"
"192",0,1,8,23,"Whitewater"
"193",0,1,9,0,"Whitewater"
"194",0,1,9,1,"Whitewater"
"195",0,1,9,2,"Whitewater"
"196",0,1,9,3,"Whitewater"
"197",0,1,9,4,"Whitewater"
"198",0,1,9,5,"Whitewater"
"199",0,1,9,6,"Whitewater"
"200",23.302268,1,9,7,"Whitewater"
"201",37.486172,1,9,8,"Whitewater"
"202",40.23912,1,9,9,"Whitewater"
"203",40.494312,1,9,10,"Whitewater"
"204",39.811264,1,9,11,"Whitewater"
"205",39.579312,1,9,12,"Whitewater"
"206",39.44668,1,9,13,"Whitewater"
"207",37.46776,1,9,14,"Whitewater"
"208",33.816072,1,9,15,"Whitewater"
"209",16.027735,1,9,16,"Whitewater"
"210",0,1,9,17,"Whitewater"
"211",0,1,9,18,"Whitewater"
"212",0,1,9,19,"Whitewater"
"213",0,1,9,20,"Whitewater"
"214",0,1,9,21,"Whitewater"
"215",0,1,9,22,"Whitewater"
"216",0,1,9,23,"Whitewater"
"217",0,1,10,0,"Whitewater"
"218",0,1,10,1,"Whitewater"
"219",0,1,10,2,"Whitewater"
"220",0,1,10,3,"Whitewater"
"221",0,1,10,4,"Whitewater"
"222",0,1,10,5,"Whitewater"
"223",0,1,10,6,"Whitewater"
"224",10.666697,1,10,7,"Whitewater"
"225",7.447333,1,10,8,"Whitewater"
"226",26.94147,1,10,9,"Whitewater"
"227",30.202234,1,10,10,"Whitewater"
"228",28.224586,1,10,11,"Whitewater"
"229",25.114154,1,10,12,"Whitewater"
"230",17.361756,1,10,13,"Whitewater"
"231",6.7019335,1,10,14,"Whitewater"
"232",14.848014,1,10,15,"Whitewater"
"233",4.997888,1,10,16,"Whitewater"
"234",0,1,10,17,"Whitewater"
"235",0,1,10,18,"Whitewater"
"236",0,1,10,19,"Whitewater"
"237",0,1,10,20,"Whitewater"
"238",0,1,10,21,"Whitewater"
"239",0,1,10,22,"Whitewater"
"240",0,1,10,23,"Whitewater"
"241",0,1,11,0,"Whitewater"
"242",0,1,11,1,"Whitewater"
"243",0,1,11,2,"Whitewater"
"244",0,1,11,3,"Whitewater"
"245",0,1,11,4,"Whitewater"
"246",0,1,11,5,"Whitewater"
"247",0,1,11,6,"Whitewater"
"248",18.994964,1,11,7,"Whitewater"
"249",15.869203,1,11,8,"Whitewater"
"250",36.335616,1,11,9,"Whitewater"
"251",37.594756,1,11,10,"Whitewater"
"252",29.520208,1,11,11,"Whitewater"
"253",29.413092,1,11,12,"Whitewater"
"254",28.830414,1,11,13,"Whitewater"
"255",37.04638,1,11,14,"Whitewater"
"256",22.062234,1,11,15,"Whitewater"
"257",0.963478813,1,11,16,"Whitewater"
"258",0,1,11,17,"Whitewater"
"259",0,1,11,18,"Whitewater"
"260",0,1,11,19,"Whitewater"
"261",0,1,11,20,"Whitewater"
"262",0,1,11,21,"Whitewater"
"263",0,1,11,22,"Whitewater"
"264",0,1,11,23,"Whitewater"
"265",0,1,12,0,"Whitewater"
"266",0,1,12,1,"Whitewater"
"267",0,1,12,2,"Whitewater"
"268",0,1,12,3,"Whitewater"
"269",0,1,12,4,"Whitewater"
"270",0,1,12,5,"Whitewater"
"271",0,1,12,6,"Whitewater"
"272",19.697034,1,12,7,"Whitewater"
"273",34.77678,1,12,8,"Whitewater"
"274",39.519464,1,12,9,"Whitewater"
"275",39.980572,1,12,10,"Whitewater"
"276",39.95796,1,12,11,"Whitewater"
"277",39.7748,1,12,12,"Whitewater"
"278",39.430428,1,12,13,"Whitewater"
"279",37.742444,1,12,14,"Whitewater"
"280",32.454784,1,12,15,"Whitewater"
"281",15.643227,1,12,16,"Whitewater"
"282",0,1,12,17,"Whitewater"
"283",0,1,12,18,"Whitewater"
"284",0,1,12,19,"Whitewater"
"285",0,1,12,20,"Whitewater"
"286",0,1,12,21,"Whitewater"
"287",0,1,12,22,"Whitewater"
"288",0,1,12,23,"Whitewater"
"289",0,1,13,0,"Whitewater"
"290",0,1,13,1,"Whitewater"
"291",0,1,13,2,"Whitewater"
"292",0,1,13,3,"Whitewater"
"293",0,1,13,4,"Whitewater"
"294",0,1,13,5,"Whitewater"
"295",0,1,13,6,"Whitewater"
"296",20.030934,1,13,7,"Whitewater"
"297",35.021464,1,13,8,"Whitewater"
"298",37.952868,1,13,9,"Whitewater"
"299",37.37882,1,13,10,"Whitewater"
"300",37.386544,1,13,11,"Whitewater"
"301",37.218576,1,13,12,"Whitewater"
"302",36.908428,1,13,13,"Whitewater"
"303",36.995164,1,13,14,"Whitewater"
"304",32.260524,1,13,15,"Whitewater"
"305",15.146257,1,13,16,"Whitewater"
"306",0,1,13,17,"Whitewater"
"307",0,1,13,18,"Whitewater"
"308",0,1,13,19,"Whitewater"
"309",0,1,13,20,"Whitewater"
"310",0,1,13,21,"Whitewater"
"311",0,1,13,22,"Whitewater"
"312",0,1,13,23,"Whitewater"
"313",0,1,14,0,"Whitewater"
"314",0,1,14,1,"Whitewater"
"315",0,1,14,2,"Whitewater"
"316",0,1,14,3,"Whitewater"
"317",0,1,14,4,"Whitewater"
"318",0,1,14,5,"Whitewater"
"319",0,1,14,6,"Whitewater"
"320",22.12705,1,14,7,"Whitewater"
"321",37.320432,1,14,8,"Whitewater"
"322",40.281204,1,14,9,"Whitewater"
"323",40.774016,1,14,10,"Whitewater"
"324",40.022116,1,14,11,"Whitewater"
"325",39.793116,1,14,12,"Whitewater"
"326",38.616744,1,14,13,"Whitewater"
"327",26.924458,1,14,14,"Whitewater"
"328",12.006815,1,14,15,"Whitewater"
"329",11.585414,1,14,16,"Whitewater"
"330",0,1,14,17,"Whitewater"
"331",0,1,14,18,"Whitewater"
"332",0,1,14,19,"Whitewater"
"333",0,1,14,20,"Whitewater"
"334",0,1,14,21,"Whitewater"
"335",0,1,14,22,"Whitewater"
"336",0,1,14,23,"Whitewater"
"337",0,1,15,0,"Whitewater"
"338",0,1,15,1,"Whitewater"
"339",0,1,15,2,"Whitewater"
"340",0,1,15,3,"Whitewater"
"341",0,1,15,4,"Whitewater"
"342",0,1,15,5,"Whitewater"
"343",0,1,15,6,"Whitewater"
"344",13.498962,1,15,7,"Whitewater"
"345",22.34094,1,15,8,"Whitewater"
"346",30.899648,1,15,9,"Whitewater"
"347",25.730942,1,15,10,"Whitewater"
"348",27.201184,1,15,11,"Whitewater"
"349",24.899996,1,15,12,"Whitewater"
"350",24.009764,1,15,13,"Whitewater"
"351",36.179996,1,15,14,"Whitewater"
"352",17.0896,1,15,15,"Whitewater"
"353",9.9027,1,15,16,"Whitewater"
"354",0,1,15,17,"Whitewater"
"355",0,1,15,18,"Whitewater"
"356",0,1,15,19,"Whitewater"
"357",0,1,15,20,"Whitewater"
"358",0,1,15,21,"Whitewater"
"359",0,1,15,22,"Whitewater"
"360",0,1,15,23,"Whitewater"
"361",0,1,16,0,"Whitewater"
"362",0,1,16,1,"Whitewater"
"363",0,1,16,2,"Whitewater"
"364",0,1,16,3,"Whitewater"
"365",0,1,16,4,"Whitewater"
"366",0,1,16,5,"Whitewater"
"367",0,1,16,6,"Whitewater"
"368",2.6710175,1,16,7,"Whitewater"
"369",12.274346,1,16,8,"Whitewater"
"370",22.106054,1,16,9,"Whitewater"
"371",27.03671,1,16,10,"Whitewater"
"372",29.187368,1,16,11,"Whitewater"
"373",39.452948,1,16,12,"Whitewater"
"374",38.927348,1,16,13,"Whitewater"
"375",37.838792,1,16,14,"Whitewater"
"376",13.000224,1,16,15,"Whitewater"
"377",5.46549,1,16,16,"Whitewater"
"378",0,1,16,17,"Whitewater"
"379",0,1,16,18,"Whitewater"
"380",0,1,16,19,"Whitewater"
"381",0,1,16,20,"Whitewater"
"382",0,1,16,21,"Whitewater"
"383",0,1,16,22,"Whitewater"
"384",0,1,16,23,"Whitewater"
"385",0,1,17,0,"Whitewater"
"386",0,1,17,1,"Whitewater"
"387",0,1,17,2,"Whitewater"
"388",0,1,17,3,"Whitewater"
"389",0,1,17,4,"Whitewater"
"390",0,1,17,5,"Whitewater"
"391",0,1,17,6,"Whitewater"
"392",1.106028,1,17,7,"Whitewater"
"393",7.604354,1,17,8,"Whitewater"
"394",20.298334,1,17,9,"Whitewater"
"395",24.781308,1,17,10,"Whitewater"
"396",39.04304,1,17,11,"Whitewater"
"397",38.682512,1,17,12,"Whitewater"
"398",24.529712,1,17,13,"Whitewater"
"399",37.436808,1,17,14,"Whitewater"
"400",32.494588,1,17,15,"Whitewater"
"401",16.451658,1,17,16,"Whitewater"
"402",0,1,17,17,"Whitewater"
"403",0,1,17,18,"Whitewater"
"404",0,1,17,19,"Whitewater"
"405",0,1,17,20,"Whitewater"
"406",0,1,17,21,"Whitewater"
"407",0,1,17,22,"Whitewater"
"408",0,1,17,23,"Whitewater"
"409",0,1,18,0,"Whitewater"
"410",0,1,18,1,"Whitewater"
"411",0,1,18,2,"Whitewater"
"412",0,1,18,3,"Whitewater"
"413",0,1,18,4,"Whitewater"
"414",0,1,18,5,"Whitewater"
"415",0,1,18,6,"Whitewater"
"416",19.54041,1,18,7,"Whitewater"
"417",33.280972,1,18,8,"Whitewater"
"418",38.20628,1,18,9,"Whitewater"
"419",39.580144,1,18,10,"Whitewater"
"420",39.682308,1,18,11,"Whitewater"
"421",28.209828,1,18,12,"Whitewater"
"422",27.15691,1,18,13,"Whitewater"
"423",28.755312,1,18,14,"Whitewater"
"424",18.786334,1,18,15,"Whitewater"
"425",4.833378,1,18,16,"Whitewater"
"426",0,1,18,17,"Whitewater"
"427",0,1,18,18,"Whitewater"
"428",0,1,18,19,"Whitewater"
"429",0,1,18,20,"Whitewater"
"430",0,1,18,21,"Whitewater"
"431",0,1,18,22,"Whitewater"
"432",0,1,18,23,"Whitewater"
"433",0,1,19,0,"Whitewater"
"434",0,1,19,1,"Whitewater"
"435",0,1,19,2,"Whitewater"
"436",0,1,19,3,"Whitewater"
"437",0,1,19,4,"Whitewater"
"438",0,1,19,5,"Whitewater"
"439",0,1,19,6,"Whitewater"
"440",18.955772,1,19,7,"Whitewater"
"441",33.27895,1,19,8,"Whitewater"
"442",36.67998,1,19,9,"Whitewater"
"443",30.317482,1,19,10,"Whitewater"
"444",27.364012,1,19,11,"Whitewater"
"445",25.864986,1,19,12,"Whitewater"
"446",27.255126,1,19,13,"Whitewater"
"447",24.806896,1,19,14,"Whitewater"
"448",33.082198,1,19,15,"Whitewater"
"449",16.09778,1,19,16,"Whitewater"
"450",0,1,19,17,"Whitewater"
"451",0,1,19,18,"Whitewater"
"452",0,1,19,19,"Whitewater"
"453",0,1,19,20,"Whitewater"
"454",0,1,19,21,"Whitewater"
"455",0,1,19,22,"Whitewater"
"456",0,1,19,23,"Whitewater"
"457",0,1,20,0,"Whitewater"
"458",0,1,20,1,"Whitewater"
"459",0,1,20,2,"Whitewater"
"460",0,1,20,3,"Whitewater"
"461",0,1,20,4,"Whitewater"
"462",0,1,20,5,"Whitewater"
"463",0,1,20,6,"Whitewater"
"464",17.906236,1,20,7,"Whitewater"
"465",0.03498316,1,20,8,"Whitewater"
"466",2.75710525,1,20,9,"Whitewater"
"467",9.260105,1,20,10,"Whitewater"
"468",8.1390985,1,20,11,"Whitewater"
"469",24.105572,1,20,12,"Whitewater"
"470",19.079926,1,20,13,"Whitewater"
"471",0.367299656,1,20,14,"Whitewater"
"472",34.679524,1,20,15,"Whitewater"
"473",15.35627,1,20,16,"Whitewater"
"474",0,1,20,17,"Whitewater"
"475",0,1,20,18,"Whitewater"
"476",0,1,20,19,"Whitewater"
"477",0,1,20,20,"Whitewater"
"478",0,1,20,21,"Whitewater"
"479",0,1,20,22,"Whitewater"
"480",0,1,20,23,"Whitewater"
"481",0,1,21,0,"Whitewater"
"482",0,1,21,1,"Whitewater"
"483",0,1,21,2,"Whitewater"
"484",0,1,21,3,"Whitewater"
"485",0,1,21,4,"Whitewater"
"486",0,1,21,5,"Whitewater"
"487",0,1,21,6,"Whitewater"
"488",21.220228,1,21,7,"Whitewater"
"489",37.34514,1,21,8,"Whitewater"
"490",22.107254,1,21,9,"Whitewater"
"491",42.023412,1,21,10,"Whitewater"
"492",30.923586,1,21,11,"Whitewater"
"493",42.460052,1,21,12,"Whitewater"
"494",41.546468,1,21,13,"Whitewater"
"495",40.46954,1,21,14,"Whitewater"
"496",36.248684,1,21,15,"Whitewater"
"497",18.847924,1,21,16,"Whitewater"
"498",0,1,21,17,"Whitewater"
"499",0,1,21,18,"Whitewater"
"500",0,1,21,19,"Whitewater"
"501",0,1,21,20,"Whitewater"
"502",0,1,21,21,"Whitewater"
"503",0,1,21,22,"Whitewater"
"504",0,1,21,23,"Whitewater"
"505",0,1,22,0,"Whitewater"
"506",0,1,22,1,"Whitewater"
"507",0,1,22,2,"Whitewater"
"508",0,1,22,3,"Whitewater"
"509",0,1,22,4,"Whitewater"
"510",0,1,22,5,"Whitewater"
"511",0,1,22,6,"Whitewater"
"512",22.085336,1,22,7,"Whitewater"
"513",36.333688,1,22,8,"Whitewater"
"514",39.111976,1,22,9,"Whitewater"
"515",28.38046,1,22,10,"Whitewater"
"516",39.919652,1,22,11,"Whitewater"
"517",40.441844,1,22,12,"Whitewater"
"518",40.196408,1,22,13,"Whitewater"
"519",38.381244,1,22,14,"Whitewater"
"520",33.933104,1,22,15,"Whitewater"
"521",17.869714,1,22,16,"Whitewater"
"522",0,1,22,17,"Whitewater"
"523",0,1,22,18,"Whitewater"
"524",0,1,22,19,"Whitewater"
"525",0,1,22,20,"Whitewater"
"526",0,1,22,21,"Whitewater"
"527",0,1,22,22,"Whitewater"
"528",0,1,22,23,"Whitewater"
"529",0,1,23,0,"Whitewater"
"530",0,1,23,1,"Whitewater"
"531",0,1,23,2,"Whitewater"
"532",0,1,23,3,"Whitewater"
"533",0,1,23,4,"Whitewater"
"534",0,1,23,5,"Whitewater"
"535",0,1,23,6,"Whitewater"
"536",20.79648,1,23,7,"Whitewater"
"537",35.148496,1,23,8,"Whitewater"
"538",21.979788,1,23,9,"Whitewater"
"539",27.491172,1,23,10,"Whitewater"
"540",40.362936,1,23,11,"Whitewater"
"541",40.31272,1,23,12,"Whitewater"
"542",27.739984,1,23,13,"Whitewater"
"543",25.443024,1,23,14,"Whitewater"
"544",23.561514,1,23,15,"Whitewater"
"545",17.350482,1,23,16,"Whitewater"
"546",0,1,23,17,"Whitewater"
"547",0,1,23,18,"Whitewater"
"548",0,1,23,19,"Whitewater"
"549",0,1,23,20,"Whitewater"
"550",0,1,23,21,"Whitewater"
"551",0,1,23,22,"Whitewater"
"552",0,1,23,23,"Whitewater"
"553",0,1,24,0,"Whitewater"
"554",0,1,24,1,"Whitewater"
"555",0,1,24,2,"Whitewater"
"556",0,1,24,3,"Whitewater"
"557",0,1,24,4,"Whitewater"
"558",0,1,24,5,"Whitewater"
"559",0,1,24,6,"Whitewater"
"560",1.245525625,1,24,7,"Whitewater"
"561",8.217916,1,24,8,"Whitewater"
"562",22.900602,1,24,9,"Whitewater"
"563",23.514972,1,24,10,"Whitewater"
"564",22.363364,1,24,11,"Whitewater"
"565",22.607502,1,24,12,"Whitewater"
"566",15.582054,1,24,13,"Whitewater"
"567",13.86041,1,24,14,"Whitewater"
"568",16.860124,1,24,15,"Whitewater"
"569",5.566041,1,24,16,"Whitewater"
"570",0,1,24,17,"Whitewater"
"571",0,1,24,18,"Whitewater"
"572",0,1,24,19,"Whitewater"
"573",0,1,24,20,"Whitewater"
"574",0,1,24,21,"Whitewater"
"575",0,1,24,22,"Whitewater"
"576",0,1,24,23,"Whitewater"
"577",0,1,25,0,"Whitewater"
"578",0,1,25,1,"Whitewater"
"579",0,1,25,2,"Whitewater"
"580",0,1,25,3,"Whitewater"
"581",0,1,25,4,"Whitewater"
"582",0,1,25,5,"Whitewater"
"583",0,1,25,6,"Whitewater"
"584",0,1,25,7,"Whitewater"
"585",0.085528617,1,25,8,"Whitewater"
"586",1.00242325,1,25,9,"Whitewater"
"587",21.02554,1,25,10,"Whitewater"
"588",7.145709,1,25,11,"Whitewater"
"589",12.90363,1,25,12,"Whitewater"
"590",26.038234,1,25,13,"Whitewater"
"591",3.46243125,1,25,14,"Whitewater"
"592",20.366534,1,25,15,"Whitewater"
"593",21.463888,1,25,16,"Whitewater"
"594",0,1,25,17,"Whitewater"
"595",0,1,25,18,"Whitewater"
"596",0,1,25,19,"Whitewater"
"597",0,1,25,20,"Whitewater"
"598",0,1,25,21,"Whitewater"
"599",0,1,25,22,"Whitewater"
"600",0,1,25,23,"Whitewater"
"601",0,1,26,0,"Whitewater"
"602",0,1,26,1,"Whitewater"
"603",0,1,26,2,"Whitewater"
"604",0,1,26,3,"Whitewater"
"605",0,1,26,4,"Whitewater"
"606",0,1,26,5,"Whitewater"
"607",0,1,26,6,"Whitewater"
"608",0.387828031,1,26,7,"Whitewater"
"609",1.055816875,1,26,8,"Whitewater"
"610",5.8546225,1,26,9,"Whitewater"
"611",24.286826,1,26,10,"Whitewater"
"612",4.93454,1,26,11,"Whitewater"
"613",11.048634,1,26,12,"Whitewater"
"614",2.047991125,1,26,13,"Whitewater"
"615",2.38257425,1,26,14,"Whitewater"
"616",15.909872,1,26,15,"Whitewater"
"617",7.353367,1,26,16,"Whitewater"
"618",0,1,26,17,"Whitewater"
"619",0,1,26,18,"Whitewater"
"620",0,1,26,19,"Whitewater"
"621",0,1,26,20,"Whitewater"
"622",0,1,26,21,"Whitewater"
"623",0,1,26,22,"Whitewater"
"624",0,1,26,23,"Whitewater"
"625",0,1,27,0,"Whitewater"
"626",0,1,27,1,"Whitewater"
"627",0,1,27,2,"Whitewater"
"628",0,1,27,3,"Whitewater"
"629",0,1,27,4,"Whitewater"
"630",0,1,27,5,"Whitewater"
"631",0,1,27,6,"Whitewater"
"632",20.759834,1,27,7,"Whitewater"
"633",37.394056,1,27,8,"Whitewater"
"634",42.462128,1,27,9,"Whitewater"
"635",43.209512,1,27,10,"Whitewater"
"636",43.465744,1,27,11,"Whitewater"
"637",43.304064,1,27,12,"Whitewater"
"638",42.946896,1,27,13,"Whitewater"
"639",29.788158,1,27,14,"Whitewater"
"640",37.705988,1,27,15,"Whitewater"
"641",21.744728,1,27,16,"Whitewater"
"642",0,1,27,17,"Whitewater"
"643",0,1,27,18,"Whitewater"
"644",0,1,27,19,"Whitewater"
"645",0,1,27,20,"Whitewater"
"646",0,1,27,21,"Whitewater"
"647",0,1,27,22,"Whitewater"
"648",0,1,27,23,"Whitewater"
"649",0,1,28,0,"Whitewater"
"650",0,1,28,1,"Whitewater"
"651",0,1,28,2,"Whitewater"
"652",0,1,28,3,"Whitewater"
"653",0,1,28,4,"Whitewater"
"654",0,1,28,5,"Whitewater"
"655",0,1,28,6,"Whitewater"
"656",25.430478,1,28,7,"Whitewater"
"657",41.096932,1,28,8,"Whitewater"
"658",44.056064,1,28,9,"Whitewater"
"659",44.815908,1,28,10,"Whitewater"
"660",44.812488,1,28,11,"Whitewater"
"661",44.48658,1,28,12,"Whitewater"
"662",43.559552,1,28,13,"Whitewater"
"663",42.632992,1,28,14,"Whitewater"
"664",38.808792,1,28,15,"Whitewater"
"665",22.770566,1,28,16,"Whitewater"
"666",0,1,28,17,"Whitewater"
"667",0,1,28,18,"Whitewater"
"668",0,1,28,19,"Whitewater"
"669",0,1,28,20,"Whitewater"
"670",0,1,28,21,"Whitewater"
"671",0,1,28,22,"Whitewater"
"672",0,1,28,23,"Whitewater"
"673",0,1,29,0,"Whitewater"
"674",0,1,29,1,"Whitewater"
"675",0,1,29,2,"Whitewater"
"676",0,1,29,3,"Whitewater"
"677",0,1,29,4,"Whitewater"
"678",0,1,29,5,"Whitewater"
"679",0,1,29,6,"Whitewater"
"680",24.590554,1,29,7,"Whitewater"
"681",38.153548,1,29,8,"Whitewater"
"682",41.913992,1,29,9,"Whitewater"
"683",29.469714,1,29,10,"Whitewater"
"684",41.714264,1,29,11,"Whitewater"
"685",39.871252,1,29,12,"Whitewater"
"686",39.631268,1,29,13,"Whitewater"
"687",26.137334,1,29,14,"Whitewater"
"688",17.075076,1,29,15,"Whitewater"
