"","production","Month","Day","Hour","project_name"
"96",0,1,4,23,"solar1"
"97",0,1,5,0,"solar1"
"98",0,1,5,1,"solar1"
"99",0,1,5,2,"solar1"
"100",0,1,5,3,"solar1"
"101",0,1,5,4,"solar1"
"102",0,1,5,5,"solar1"
"103",0,1,5,6,"solar1"
"104",4.606012,1,5,7,"solar1"
"105",35.254032,1,5,8,"solar1"
"106",38.359604,1,5,9,"solar1"
"107",38.854484,1,5,10,"solar1"
"108",38.052988,1,5,11,"solar1"
"109",37.84756,1,5,12,"solar1"
"110",36.112188,1,5,13,"solar1"
"111",35.043872,1,5,14,"solar1"
"112",30.846212,1,5,15,"solar1"
"113",6.033404,1,5,16,"solar1"
"114",0,1,5,17,"solar1"
"115",0,1,5,18,"solar1"
"116",0,1,5,19,"solar1"
"117",0,1,5,20,"solar1"
"118",0,1,5,21,"solar1"
"119",0,1,5,22,"solar1"
"120",0,1,5,23,"solar1"
"121",0,1,6,0,"solar1"
"122",0,1,6,1,"solar1"
"123",0,1,6,2,"solar1"
"124",0,1,6,3,"solar1"
"125",0,1,6,4,"solar1"
"126",0,1,6,5,"solar1"
"127",0,1,6,6,"solar1"
"128",1.81191325,1,6,7,"solar1"
"129",12.848886,1,6,8,"solar1"
"130",19.3345,1,6,9,"solar1"
"131",38.299212,1,6,10,"solar1"
"132",37.944028,1,6,11,"solar1"
"133",38.565824,1,6,12,"solar1"
"134",38.446352,1,6,13,"solar1"
"135",36.506428,1,6,14,"solar1"
"136",32.432938,1,6,15,"solar1"
"137",14.094686,1,6,16,"solar1"
"138",0,1,6,17,"solar1"
"139",0,1,6,18,"solar1"
"140",0,1,6,19,"solar1"
"141",0,1,6,20,"solar1"
"142",0,1,6,21,"solar1"
"143",0,1,6,22,"solar1"
"144",0,1,6,23,"solar1"
"145",0,1,7,0,"solar1"
"146",0,1,7,1,"solar1"
"147",0,1,7,2,"solar1"
"148",0,1,7,3,"solar1"
"149",0,1,7,4,"solar1"
"150",0,1,7,5,"solar1"
"151",0,1,7,6,"solar1"
"152",21.902796,1,7,7,"solar1"
"153",34.322792,1,7,8,"solar1"
"154",37.96152,1,7,9,"solar1"
"155",38.440756,1,7,10,"solar1"
"156",39.171348,1,7,11,"solar1"
"157",38.871552,1,7,12,"solar1"
"158",38.569056,1,7,13,"solar1"
"159",37.17648,1,7,14,"solar1"
"160",32.056508,1,7,15,"solar1"
"161",13.401198,1,7,16,"solar1"
"162",0,1,7,17,"solar1"
"163",0,1,7,18,"solar1"
"164",0,1,7,19,"solar1"
"165",0,1,7,20,"solar1"
"166",0,1,7,21,"solar1"
"167",0,1,7,22,"solar1"
"168",0,1,7,23,"solar1"
"169",0,1,8,0,"solar1"
"170",0,1,8,1,"solar1"
"171",0,1,8,2,"solar1"
"172",0,1,8,3,"solar1"
"173",0,1,8,4,"solar1"
"174",0,1,8,5,"solar1"
"175",0,1,8,6,"solar1"
"176",22.871174,1,8,7,"solar1"
"177",38.367572,1,8,8,"solar1"
"178",41.616916,1,8,9,"solar1"
"179",42.416696,1,8,10,"solar1"
"180",42.376548,1,8,11,"solar1"
"181",42.249348,1,8,12,"solar1"
"182",41.704768,1,8,13,"solar1"
"183",40.298576,1,8,14,"solar1"
"184",15.950034,1,8,15,"solar1"
"185",14.932587,1,8,16,"solar1"
"186",0,1,8,17,"solar1"
"187",0,1,8,18,"solar1"
"188",0,1,8,19,"solar1"
"189",0,1,8,20,"solar1"
"190",0,1,8,21,"solar1"
"191",0,1,8,22,"solar1"
"192",0,1,8,23,"solar1"
"193",0,1,9,0,"solar1"
"194",0,1,9,1,"solar1"
"195",0,1,9,2,"solar1"
"196",0,1,9,3,"solar1"
"197",0,1,9,4,"solar1"
"198",0,1,9,5,"solar1"
"199",0,1,9,6,"solar1"
"200",23.302268,1,9,7,"solar1"
"201",37.486172,1,9,8,"solar1"
"202",40.23912,1,9,9,"solar1"
"203",40.494312,1,9,10,"solar1"
"204",39.811264,1,9,11,"solar1"
"205",39.579312,1,9,12,"solar1"
"206",39.44668,1,9,13,"solar1"
"207",37.46776,1,9,14,"solar1"
"208",33.816072,1,9,15,"solar1"
"209",16.027735,1,9,16,"solar1"
"210",0,1,9,17,"solar1"
"211",0,1,9,18,"solar1"
"212",0,1,9,19,"solar1"
"213",0,1,9,20,"solar1"
"214",0,1,9,21,"solar1"
"215",0,1,9,22,"solar1"
"216",0,1,9,23,"solar1"
"217",0,1,10,0,"solar1"
"218",0,1,10,1,"solar1"
"219",0,1,10,2,"solar1"
"220",0,1,10,3,"solar1"
"221",0,1,10,4,"solar1"
"222",0,1,10,5,"solar1"
"223",0,1,10,6,"solar1"
"224",10.666697,1,10,7,"solar1"
"225",7.447333,1,10,8,"solar1"
"226",26.94147,1,10,9,"solar1"
"227",30.202234,1,10,10,"solar1"
"228",28.224586,1,10,11,"solar1"
"229",25.114154,1,10,12,"solar1"
"230",17.361756,1,10,13,"solar1"
"231",6.7019335,1,10,14,"solar1"
"232",14.848014,1,10,15,"solar1"
"233",4.997888,1,10,16,"solar1"
"234",0,1,10,17,"solar1"
"235",0,1,10,18,"solar1"
"236",0,1,10,19,"solar1"
"237",0,1,10,20,"solar1"
"238",0,1,10,21,"solar1"
"239",0,1,10,22,"solar1"
"240",0,1,10,23,"solar1"
"241",0,1,11,0,"solar1"
"242",0,1,11,1,"solar1"
"243",0,1,11,2,"solar1"
"244",0,1,11,3,"solar1"
"245",0,1,11,4,"solar1"
"246",0,1,11,5,"solar1"
"247",0,1,11,6,"solar1"
"248",18.994964,1,11,7,"solar1"
"249",15.869203,1,11,8,"solar1"
"250",36.335616,1,11,9,"solar1"
"251",37.594756,1,11,10,"solar1"
"252",29.520208,1,11,11,"solar1"
"253",29.413092,1,11,12,"solar1"
"254",28.830414,1,11,13,"solar1"
"255",37.04638,1,11,14,"solar1"
"256",22.062234,1,11,15,"solar1"
"257",0.963478813,1,11,16,"solar1"
"258",0,1,11,17,"solar1"
"259",0,1,11,18,"solar1"
"260",0,1,11,19,"solar1"
"261",0,1,11,20,"solar1"
"262",0,1,11,21,"solar1"
"263",0,1,11,22,"solar1"
"264",0,1,11,23,"solar1"
"265",0,1,12,0,"solar1"
"266",0,1,12,1,"solar1"
"267",0,1,12,2,"solar1"
"268",0,1,12,3,"solar1"
"269",0,1,12,4,"solar1"
"270",0,1,12,5,"solar1"
"271",0,1,12,6,"solar1"
"272",19.697034,1,12,7,"solar1"
"273",34.77678,1,12,8,"solar1"
"274",39.519464,1,12,9,"solar1"
"275",39.980572,1,12,10,"solar1"
"276",39.95796,1,12,11,"solar1"
"277",39.7748,1,12,12,"solar1"
"278",39.430428,1,12,13,"solar1"
"279",37.742444,1,12,14,"solar1"
"280",32.454784,1,12,15,"solar1"
"281",15.643227,1,12,16,"solar1"
"282",0,1,12,17,"solar1"
"283",0,1,12,18,"solar1"
"284",0,1,12,19,"solar1"
"285",0,1,12,20,"solar1"
"286",0,1,12,21,"solar1"
"287",0,1,12,22,"solar1"
"288",0,1,12,23,"solar1"
"289",0,1,13,0,"solar1"
"290",0,1,13,1,"solar1"
"291",0,1,13,2,"solar1"
"292",0,1,13,3,"solar1"
"293",0,1,13,4,"solar1"
"294",0,1,13,5,"solar1"
"295",0,1,13,6,"solar1"
"296",20.030934,1,13,7,"solar1"
"297",35.021464,1,13,8,"solar1"
"298",37.952868,1,13,9,"solar1"
"299",37.37882,1,13,10,"solar1"
"300",37.386544,1,13,11,"solar1"
"301",37.218576,1,13,12,"solar1"
"302",36.908428,1,13,13,"solar1"
"303",36.995164,1,13,14,"solar1"
"304",32.260524,1,13,15,"solar1"
"305",15.146257,1,13,16,"solar1"
"306",0,1,13,17,"solar1"
"307",0,1,13,18,"solar1"
"308",0,1,13,19,"solar1"
"309",0,1,13,20,"solar1"
"310",0,1,13,21,"solar1"
"311",0,1,13,22,"solar1"
"312",0,1,13,23,"solar1"
"313",0,1,14,0,"solar1"
"314",0,1,14,1,"solar1"
"315",0,1,14,2,"solar1"
"316",0,1,14,3,"solar1"
"317",0,1,14,4,"solar1"
"318",0,1,14,5,"solar1"
"319",0,1,14,6,"solar1"
"320",22.12705,1,14,7,"solar1"
"321",37.320432,1,14,8,"solar1"
"322",40.281204,1,14,9,"solar1"
"323",40.774016,1,14,10,"solar1"
"324",40.022116,1,14,11,"solar1"
"325",39.793116,1,14,12,"solar1"
"326",38.616744,1,14,13,"solar1"
"327",26.924458,1,14,14,"solar1"
"328",12.006815,1,14,15,"solar1"
"329",11.585414,1,14,16,"solar1"
"330",0,1,14,17,"solar1"
"331",0,1,14,18,"solar1"
"332",0,1,14,19,"solar1"
"333",0,1,14,20,"solar1"
"334",0,1,14,21,"solar1"
"335",0,1,14,22,"solar1"
"336",0,1,14,23,"solar1"
"337",0,1,15,0,"solar1"
"338",0,1,15,1,"solar1"
"339",0,1,15,2,"solar1"
"340",0,1,15,3,"solar1"
"341",0,1,15,4,"solar1"
"342",0,1,15,5,"solar1"
"343",0,1,15,6,"solar1"
"344",13.498962,1,15,7,"solar1"
"345",22.34094,1,15,8,"solar1"
"346",30.899648,1,15,9,"solar1"
"347",25.730942,1,15,10,"solar1"
"348",27.201184,1,15,11,"solar1"
"349",24.899996,1,15,12,"solar1"
"350",24.009764,1,15,13,"solar1"
"351",36.179996,1,15,14,"solar1"
"352",17.0896,1,15,15,"solar1"
"353",9.9027,1,15,16,"solar1"
"354",0,1,15,17,"solar1"
"355",0,1,15,18,"solar1"
"356",0,1,15,19,"solar1"
"357",0,1,15,20,"solar1"
"358",0,1,15,21,"solar1"
"359",0,1,15,22,"solar1"
"360",0,1,15,23,"solar1"
"361",0,1,16,0,"solar1"
"362",0,1,16,1,"solar1"
"363",0,1,16,2,"solar1"
"364",0,1,16,3,"solar1"
"365",0,1,16,4,"solar1"
"366",0,1,16,5,"solar1"
"367",0,1,16,6,"solar1"
"368",2.6710175,1,16,7,"solar1"
"369",12.274346,1,16,8,"solar1"
"370",22.106054,1,16,9,"solar1"
"371",27.03671,1,16,10,"solar1"
"372",29.187368,1,16,11,"solar1"
"373",39.452948,1,16,12,"solar1"
"374",38.927348,1,16,13,"solar1"
"375",37.838792,1,16,14,"solar1"
"376",13.000224,1,16,15,"solar1"
"377",5.46549,1,16,16,"solar1"
"378",0,1,16,17,"solar1"
"379",0,1,16,18,"solar1"
"380",0,1,16,19,"solar1"
"381",0,1,16,20,"solar1"
"382",0,1,16,21,"solar1"
"383",0,1,16,22,"solar1"
"384",0,1,16,23,"solar1"
"385",0,1,17,0,"solar1"
"386",0,1,17,1,"solar1"
"387",0,1,17,2,"solar1"
"388",0,1,17,3,"solar1"
"389",0,1,17,4,"solar1"
"390",0,1,17,5,"solar1"
"391",0,1,17,6,"solar1"
"392",1.106028,1,17,7,"solar1"
"393",7.604354,1,17,8,"solar1"
"394",20.298334,1,17,9,"solar1"
"395",24.781308,1,17,10,"solar1"
"396",39.04304,1,17,11,"solar1"
"397",38.682512,1,17,12,"solar1"
"398",24.529712,1,17,13,"solar1"
"399",37.436808,1,17,14,"solar1"
"400",32.494588,1,17,15,"solar1"
"401",16.451658,1,17,16,"solar1"
"402",0,1,17,17,"solar1"
"403",0,1,17,18,"solar1"
"404",0,1,17,19,"solar1"
"405",0,1,17,20,"solar1"
"406",0,1,17,21,"solar1"
"407",0,1,17,22,"solar1"
"408",0,1,17,23,"solar1"
"409",0,1,18,0,"solar1"
"410",0,1,18,1,"solar1"
"411",0,1,18,2,"solar1"
"412",0,1,18,3,"solar1"
"413",0,1,18,4,"solar1"
"414",0,1,18,5,"solar1"
"415",0,1,18,6,"solar1"
"416",19.54041,1,18,7,"solar1"
"417",33.280972,1,18,8,"solar1"
"418",38.20628,1,18,9,"solar1"
"419",39.580144,1,18,10,"solar1"
"420",39.682308,1,18,11,"solar1"
"421",28.209828,1,18,12,"solar1"
"422",27.15691,1,18,13,"solar1"
"423",28.755312,1,18,14,"solar1"
"424",18.786334,1,18,15,"solar1"
"425",4.833378,1,18,16,"solar1"
"426",0,1,18,17,"solar1"
"427",0,1,18,18,"solar1"
"428",0,1,18,19,"solar1"
"429",0,1,18,20,"solar1"
"430",0,1,18,21,"solar1"
"431",0,1,18,22,"solar1"
"432",0,1,18,23,"solar1"
"433",0,1,19,0,"solar1"
"434",0,1,19,1,"solar1"
"435",0,1,19,2,"solar1"
"436",0,1,19,3,"solar1"
"437",0,1,19,4,"solar1"
"438",0,1,19,5,"solar1"
"439",0,1,19,6,"solar1"
"440",18.955772,1,19,7,"solar1"
"441",33.27895,1,19,8,"solar1"
"442",36.67998,1,19,9,"solar1"
"443",30.317482,1,19,10,"solar1"
"444",27.364012,1,19,11,"solar1"
"445",25.864986,1,19,12,"solar1"
"446",27.255126,1,19,13,"solar1"
"447",24.806896,1,19,14,"solar1"
"448",33.082198,1,19,15,"solar1"
"449",16.09778,1,19,16,"solar1"
"450",0,1,19,17,"solar1"
"451",0,1,19,18,"solar1"
"452",0,1,19,19,"solar1"
"453",0,1,19,20,"solar1"
"454",0,1,19,21,"solar1"
"455",0,1,19,22,"solar1"
"456",0,1,19,23,"solar1"
"457",0,1,20,0,"solar1"
"458",0,1,20,1,"solar1"
"459",0,1,20,2,"solar1"
"460",0,1,20,3,"solar1"
"461",0,1,20,4,"solar1"
"462",0,1,20,5,"solar1"
"463",0,1,20,6,"solar1"
"464",17.906236,1,20,7,"solar1"
"465",0.03498316,1,20,8,"solar1"
"466",2.75710525,1,20,9,"solar1"
"467",9.260105,1,20,10,"solar1"
"468",8.1390985,1,20,11,"solar1"
"469",24.105572,1,20,12,"solar1"
"470",19.079926,1,20,13,"solar1"
"471",0.367299656,1,20,14,"solar1"
"472",34.679524,1,20,15,"solar1"
"473",15.35627,1,20,16,"solar1"
"474",0,1,20,17,"solar1"
"475",0,1,20,18,"solar1"
"476",0,1,20,19,"solar1"
"477",0,1,20,20,"solar1"
"478",0,1,20,21,"solar1"
"479",0,1,20,22,"solar1"
"480",0,1,20,23,"solar1"
"481",0,1,21,0,"solar1"
"482",0,1,21,1,"solar1"
"483",0,1,21,2,"solar1"
"484",0,1,21,3,"solar1"
"485",0,1,21,4,"solar1"
"486",0,1,21,5,"solar1"
"487",0,1,21,6,"solar1"
"488",21.220228,1,21,7,"solar1"
"489",37.34514,1,21,8,"solar1"
"490",22.107254,1,21,9,"solar1"
"491",42.023412,1,21,10,"solar1"
"492",30.923586,1,21,11,"solar1"
"493",42.460052,1,21,12,"solar1"
"494",41.546468,1,21,13,"solar1"
"495",40.46954,1,21,14,"solar1"
"496",36.248684,1,21,15,"solar1"
"497",18.847924,1,21,16,"solar1"
"498",0,1,21,17,"solar1"
"499",0,1,21,18,"solar1"
"500",0,1,21,19,"solar1"
"501",0,1,21,20,"solar1"
"502",0,1,21,21,"solar1"
"503",0,1,21,22,"solar1"
"504",0,1,21,23,"solar1"
"505",0,1,22,0,"solar1"
"506",0,1,22,1,"solar1"
"507",0,1,22,2,"solar1"
"508",0,1,22,3,"solar1"
"509",0,1,22,4,"solar1"
"510",0,1,22,5,"solar1"
"511",0,1,22,6,"solar1"
"512",22.085336,1,22,7,"solar1"
"513",36.333688,1,22,8,"solar1"
"514",39.111976,1,22,9,"solar1"
"515",28.38046,1,22,10,"solar1"
"516",39.919652,1,22,11,"solar1"
"517",40.441844,1,22,12,"solar1"
"518",40.196408,1,22,13,"solar1"
"519",38.381244,1,22,14,"solar1"
"520",33.933104,1,22,15,"solar1"
"521",17.869714,1,22,16,"solar1"
"522",0,1,22,17,"solar1"
"523",0,1,22,18,"solar1"
"524",0,1,22,19,"solar1"
"525",0,1,22,20,"solar1"
"526",0,1,22,21,"solar1"
"527",0,1,22,22,"solar1"
"528",0,1,22,23,"solar1"
"529",0,1,23,0,"solar1"
"530",0,1,23,1,"solar1"
"531",0,1,23,2,"solar1"
"532",0,1,23,3,"solar1"
"533",0,1,23,4,"solar1"
"534",0,1,23,5,"solar1"
"535",0,1,23,6,"solar1"
"536",20.79648,1,23,7,"solar1"
"537",35.148496,1,23,8,"solar1"
"538",21.979788,1,23,9,"solar1"
"539",27.491172,1,23,10,"solar1"
"540",40.362936,1,23,11,"solar1"
"541",40.31272,1,23,12,"solar1"
"542",27.739984,1,23,13,"solar1"
"543",25.443024,1,23,14,"solar1"
"544",23.561514,1,23,15,"solar1"
"545",17.350482,1,23,16,"solar1"
"546",0,1,23,17,"solar1"
"547",0,1,23,18,"solar1"
"548",0,1,23,19,"solar1"
"549",0,1,23,20,"solar1"
"550",0,1,23,21,"solar1"
"551",0,1,23,22,"solar1"
"552",0,1,23,23,"solar1"
"553",0,1,24,0,"solar1"
"554",0,1,24,1,"solar1"
"555",0,1,24,2,"solar1"
"556",0,1,24,3,"solar1"
"557",0,1,24,4,"solar1"
"558",0,1,24,5,"solar1"
"559",0,1,24,6,"solar1"
"560",1.245525625,1,24,7,"solar1"
"561",8.217916,1,24,8,"solar1"
"562",22.900602,1,24,9,"solar1"
"563",23.514972,1,24,10,"solar1"
"564",22.363364,1,24,11,"solar1"
"565",22.607502,1,24,12,"solar1"
"566",15.582054,1,24,13,"solar1"
"567",13.86041,1,24,14,"solar1"
"568",16.860124,1,24,15,"solar1"
"569",5.566041,1,24,16,"solar1"
"570",0,1,24,17,"solar1"
"571",0,1,24,18,"solar1"
"572",0,1,24,19,"solar1"
"573",0,1,24,20,"solar1"
"574",0,1,24,21,"solar1"
"575",0,1,24,22,"solar1"
"576",0,1,24,23,"solar1"
"577",0,1,25,0,"solar1"
"578",0,1,25,1,"solar1"
"579",0,1,25,2,"solar1"
"580",0,1,25,3,"solar1"
"581",0,1,25,4,"solar1"
"582",0,1,25,5,"solar1"
"583",0,1,25,6,"solar1"
"584",0,1,25,7,"solar1"
"585",0.085528617,1,25,8,"solar1"
"586",1.00242325,1,25,9,"solar1"
"587",21.02554,1,25,10,"solar1"
"588",7.145709,1,25,11,"solar1"
"589",12.90363,1,25,12,"solar1"
"590",26.038234,1,25,13,"solar1"
"591",3.46243125,1,25,14,"solar1"
"592",20.366534,1,25,15,"solar1"
"593",21.463888,1,25,16,"solar1"
"594",0,1,25,17,"solar1"
"595",0,1,25,18,"solar1"
"596",0,1,25,19,"solar1"
"597",0,1,25,20,"solar1"
"598",0,1,25,21,"solar1"
"599",0,1,25,22,"solar1"
"600",0,1,25,23,"solar1"
"601",0,1,26,0,"solar1"
"602",0,1,26,1,"solar1"
"603",0,1,26,2,"solar1"
"604",0,1,26,3,"solar1"
"605",0,1,26,4,"solar1"
"606",0,1,26,5,"solar1"
"607",0,1,26,6,"solar1"
"608",0.387828031,1,26,7,"solar1"
"609",1.055816875,1,26,8,"solar1"
"610",5.8546225,1,26,9,"solar1"
"611",24.286826,1,26,10,"solar1"
"612",4.93454,1,26,11,"solar1"
"613",11.048634,1,26,12,"solar1"
"614",2.047991125,1,26,13,"solar1"
"615",2.38257425,1,26,14,"solar1"
"616",15.909872,1,26,15,"solar1"
"617",7.353367,1,26,16,"solar1"
"618",0,1,26,17,"solar1"
"619",0,1,26,18,"solar1"
"620",0,1,26,19,"solar1"
"621",0,1,26,20,"solar1"
"622",0,1,26,21,"solar1"
"623",0,1,26,22,"solar1"
"624",0,1,26,23,"solar1"
"625",0,1,27,0,"solar1"
"626",0,1,27,1,"solar1"
"627",0,1,27,2,"solar1"
"628",0,1,27,3,"solar1"
"629",0,1,27,4,"solar1"
"630",0,1,27,5,"solar1"
"631",0,1,27,6,"solar1"
"632",20.759834,1,27,7,"solar1"
"633",37.394056,1,27,8,"solar1"
"634",42.462128,1,27,9,"solar1"
"635",43.209512,1,27,10,"solar1"
"636",43.465744,1,27,11,"solar1"
"637",43.304064,1,27,12,"solar1"
"638",42.946896,1,27,13,"solar1"
"639",29.788158,1,27,14,"solar1"
"640",37.705988,1,27,15,"solar1"
"641",21.744728,1,27,16,"solar1"
"642",0,1,27,17,"solar1"
"643",0,1,27,18,"solar1"
"644",0,1,27,19,"solar1"
"645",0,1,27,20,"solar1"
"646",0,1,27,21,"solar1"
"647",0,1,27,22,"solar1"
"648",0,1,27,23,"solar1"
"649",0,1,28,0,"solar1"
"650",0,1,28,1,"solar1"
"651",0,1,28,2,"solar1"
"652",0,1,28,3,"solar1"
"653",0,1,28,4,"solar1"
"654",0,1,28,5,"solar1"
"655",0,1,28,6,"solar1"
"656",25.430478,1,28,7,"solar1"
"657",41.096932,1,28,8,"solar1"
"658",44.056064,1,28,9,"solar1"
"659",44.815908,1,28,10,"solar1"
"660",44.812488,1,28,11,"solar1"
"661",44.48658,1,28,12,"solar1"
"662",43.559552,1,28,13,"solar1"
"663",42.632992,1,28,14,"solar1"
"664",38.808792,1,28,15,"solar1"
"665",22.770566,1,28,16,"solar1"
"666",0,1,28,17,"solar1"
"667",0,1,28,18,"solar1"
"668",0,1,28,19,"solar1"
"669",0,1,28,20,"solar1"
"670",0,1,28,21,"solar1"
"671",0,1,28,22,"solar1"
"672",0,1,28,23,"solar1"
"673",0,1,29,0,"solar1"
"674",0,1,29,1,"solar1"
"675",0,1,29,2,"solar1"
"676",0,1,29,3,"solar1"
"677",0,1,29,4,"solar1"
"678",0,1,29,5,"solar1"
"679",0,1,29,6,"solar1"
"680",24.590554,1,29,7,"solar1"
"681",38.153548,1,29,8,"solar1"
"682",41.913992,1,29,9,"solar1"
"683",29.469714,1,29,10,"solar1"
"684",41.714264,1,29,11,"solar1"
"685",39.871252,1,29,12,"solar1"
"686",39.631268,1,29,13,"solar1"
"687",26.137334,1,29,14,"solar1"
"688",17.075076,1,29,15,"solar1"
"689",9.365481,1,29,16,"solar1"
"690",0,1,29,17,"solar1"
"691",0,1,29,18,"solar1"
"692",0,1,29,19,"solar1"
"693",0,1,29,20,"solar1"
"694",0,1,29,21,"solar1"
"695",0,1,29,22,"solar1"
"696",0,1,29,23,"solar1"
"697",0,1,30,0,"solar1"
"698",0,1,30,1,"solar1"
"699",0,1,30,2,"solar1"
"700",0,1,30,3,"solar1"
"701",0,1,30,4,"solar1"
"702",0,1,30,5,"solar1"
"703",0,1,30,6,"solar1"
"704",23.789656,1,30,7,"solar1"
"705",37.738836,1,30,8,"solar1"
"706",40.405576,1,30,9,"solar1"
"707",42.111928,1,30,10,"solar1"
"708",42.14838,1,30,11,"solar1"
"709",41.934976,1,30,12,"solar1"
"710",41.646192,1,30,13,"solar1"
"711",40.77014,1,30,14,"solar1"
"712",18.318566,1,30,15,"solar1"
"713",9.202579,1,30,16,"solar1"
"714",0,1,30,17,"solar1"
"715",0,1,30,18,"solar1"
"716",0,1,30,19,"solar1"
"717",0,1,30,20,"solar1"
"718",0,1,30,21,"solar1"
"719",0,1,30,22,"solar1"
"720",0,1,30,23,"solar1"
"721",0,1,31,0,"solar1"
"722",0,1,31,1,"solar1"
"723",0,1,31,2,"solar1"
"724",0,1,31,3,"solar1"
"725",0,1,31,4,"solar1"
"726",0,1,31,5,"solar1"
"727",0,1,31,6,"solar1"
"728",22.848266,1,31,7,"solar1"
"729",16.261151,1,31,8,"solar1"
"730",33.472028,1,31,9,"solar1"
"731",30.819272,1,31,10,"solar1"
"732",28.323974,1,31,11,"solar1"
"733",30.218118,1,31,12,"solar1"
"734",22.023826,1,31,13,"solar1"
"735",23.887368,1,31,14,"solar1"
"736",18.677444,1,31,15,"solar1"
"737",20.193388,1,31,16,"solar1"
"738",0,1,31,17,"solar1"
"739",0,1,31,18,"solar1"
"740",0,1,31,19,"solar1"
"741",0,1,31,20,"solar1"
"742",0,1,31,21,"solar1"
"743",0,1,31,22,"solar1"
"744",0,1,31,23,"solar1"
"745",0,2,1,0,"solar1"
"746",0,2,1,1,"solar1"
"747",0,2,1,2,"solar1"
"748",0,2,1,3,"solar1"
"749",0,2,1,4,"solar1"
"750",0,2,1,5,"solar1"
"751",0,2,1,6,"solar1"
"752",4.14788275,2,1,7,"solar1"
"753",35.503032,2,1,8,"solar1"
"754",40.159508,2,1,9,"solar1"
"755",41.706012,2,1,10,"solar1"
"756",35.796512,2,1,11,"solar1"
"757",42.222968,2,1,12,"solar1"
"758",42.296456,2,1,13,"solar1"
"759",40.811364,2,1,14,"solar1"
"760",36.07774,2,1,15,"solar1"
"761",20.190662,2,1,16,"solar1"
"762",0,2,1,17,"solar1"
"763",0,2,1,18,"solar1"
