"","datetime","price"
"81",2018-01-04 08:00:00,33.9456477777778
"82",2018-01-04 09:00:00,29.3936919444445
"83",2018-01-04 10:00:00,31.2233869444444
"84",2018-01-04 11:00:00,28.6082
"85",2018-01-04 12:00:00,30.1486561111111
"86",2018-01-04 13:00:00,25.9363388888889
"87",2018-01-04 14:00:00,26.7436302777778
"88",2018-01-04 15:00:00,33.8540538888889
"89",2018-01-04 16:00:00,45.1582458333333
"90",2018-01-04 17:00:00,57.0130652777778
"91",2018-01-04 18:00:00,56.4564130555556
"92",2018-01-04 19:00:00,48.2043358333333
"93",2018-01-04 20:00:00,48.1415408333333
"94",2018-01-04 21:00:00,50.0528955555555
"95",2018-01-04 22:00:00,39.2573216666666
"96",2018-01-04 23:00:00,30.5659369444444
"97",2018-01-05 00:00:00,28.2591091666666
"98",2018-01-05 01:00:00,26.4649830555556
"99",2018-01-05 02:00:00,29.2407519444444
"100",2018-01-05 03:00:00,30.0236872222222
"101",2018-01-05 04:00:00,25.0556044444444
"102",2018-01-05 05:00:00,29.2857508333333
"103",2018-01-05 06:00:00,32.9551752777778
"104",2018-01-05 07:00:00,31.2725827777778
"105",2018-01-05 08:00:00,18.9483613888889
"106",2018-01-05 09:00:00,5.56270305555556
"107",2018-01-05 10:00:00,20.2336208333333
"108",2018-01-05 11:00:00,19.8115738888889
"109",2018-01-05 12:00:00,18.5955108333334
"110",2018-01-05 13:00:00,25.7999663888889
"111",2018-01-05 14:00:00,22.2337788888889
"112",2018-01-05 15:00:00,22.3720458333333
"113",2018-01-05 16:00:00,30.6079863888889
"114",2018-01-05 17:00:00,30.3034883333333
"115",2018-01-05 18:00:00,30.0137625
"116",2018-01-05 19:00:00,194.667208333333
"117",2018-01-05 20:00:00,434.424530277778
"118",2018-01-05 21:00:00,35.3527788888889
"119",2018-01-05 22:00:00,29.6020286111111
"120",2018-01-05 23:00:00,32.7074563888889
"121",2018-01-06 00:00:00,28.1761505555555
"122",2018-01-06 01:00:00,37.9366941666667
"123",2018-01-06 02:00:00,36.6609233333333
"124",2018-01-06 03:00:00,28.6438727777778
"125",2018-01-06 04:00:00,27.1519077777778
"126",2018-01-06 05:00:00,21.6525405555556
"127",2018-01-06 06:00:00,20.8319808333333
"128",2018-01-06 07:00:00,26.1051083333333
"129",2018-01-06 08:00:00,27.2855972222222
"130",2018-01-06 09:00:00,20.9733355555556
"131",2018-01-06 10:00:00,27.3252005555555
"132",2018-01-06 11:00:00,20.2477230555555
"133",2018-01-06 12:00:00,17.4893319444445
"134",2018-01-06 13:00:00,16.08901
"135",2018-01-06 14:00:00,25.0262119444444
"136",2018-01-06 15:00:00,31.2237772222222
"137",2018-01-06 16:00:00,18.7068722222222
"138",2018-01-06 17:00:00,21.1892877777778
"139",2018-01-06 18:00:00,21.8802280555556
"140",2018-01-06 19:00:00,22.7455847222222
"141",2018-01-06 20:00:00,26.0180013888889
"142",2018-01-06 21:00:00,28.5393227777778
"143",2018-01-06 22:00:00,24.8419613888889
"144",2018-01-06 23:00:00,26.8158933333333
"145",2018-01-07 00:00:00,25.6609483333333
"146",2018-01-07 01:00:00,25.6591597222222
"147",2018-01-07 02:00:00,29.3025616666667
"148",2018-01-07 03:00:00,32.1412075
"149",2018-01-07 04:00:00,28.5939144444444
"150",2018-01-07 05:00:00,25.9484525
"151",2018-01-07 06:00:00,27.3978638888889
"152",2018-01-07 07:00:00,27.2253866666667
"153",2018-01-07 08:00:00,27.0499733333333
"154",2018-01-07 09:00:00,23.7953652777778
"155",2018-01-07 10:00:00,19.6915697222222
"156",2018-01-07 11:00:00,22.1473927777778
"157",2018-01-07 12:00:00,22.5208788888889
"158",2018-01-07 13:00:00,23.3356138888889
"159",2018-01-07 14:00:00,20.5358788888889
"160",2018-01-07 15:00:00,41.3657077777778
"161",2018-01-07 16:00:00,31.0800325
"162",2018-01-07 17:00:00,28.8655655555555
"163",2018-01-07 18:00:00,37.6519833333333
"164",2018-01-07 19:00:00,53.3253061111111
"165",2018-01-07 20:00:00,53.4637497222222
"166",2018-01-07 21:00:00,33.98538
"167",2018-01-07 22:00:00,31.3584352777778
"168",2018-01-07 23:00:00,26.0555088888889
"169",2018-01-08 00:00:00,26.5465838888889
"170",2018-01-08 01:00:00,26.0695488888889
"171",2018-01-08 02:00:00,25.5489633333333
"172",2018-01-08 03:00:00,27.3087794444445
"173",2018-01-08 04:00:00,27.7917272222222
"174",2018-01-08 05:00:00,25.9216144444444
"175",2018-01-08 06:00:00,28.2370830555555
"176",2018-01-08 07:00:00,35.7633
"177",2018-01-08 08:00:00,45.6313258333333
"178",2018-01-08 09:00:00,33.7592686111111
"179",2018-01-08 10:00:00,69.8610405555555
"180",2018-01-08 11:00:00,44.8140694444444
"181",2018-01-08 12:00:00,56.1411188888889
"182",2018-01-08 13:00:00,83.1762813888888
"183",2018-01-08 14:00:00,182.075500833333
"184",2018-01-08 15:00:00,33.2201505555556
"185",2018-01-08 16:00:00,34.7943269444444
"186",2018-01-08 17:00:00,32.1690091666667
"187",2018-01-08 18:00:00,29.2938891666667
"188",2018-01-08 19:00:00,29.9803813888889
"189",2018-01-08 20:00:00,27.0916661111111
"190",2018-01-08 21:00:00,24.7129605555556
"191",2018-01-08 22:00:00,23.0385002777778
"192",2018-01-08 23:00:00,21.0569825
"193",2018-01-09 00:00:00,24.4328713888889
"194",2018-01-09 01:00:00,19.4419327777778
"195",2018-01-09 02:00:00,18.8412983333333
"196",2018-01-09 03:00:00,18.6646838888889
"197",2018-01-09 04:00:00,16.3267683333333
"198",2018-01-09 05:00:00,17.7956863888889
"199",2018-01-09 06:00:00,23.6438538888889
"200",2018-01-09 07:00:00,25.5566755555556
"201",2018-01-09 08:00:00,82.1949116666666
"202",2018-01-09 09:00:00,31.5919127777778
"203",2018-01-09 10:00:00,40.9817980555556
"204",2018-01-09 11:00:00,22.6782377777778
"205",2018-01-09 12:00:00,26.3125722222222
"206",2018-01-09 13:00:00,29.2785552777778
"207",2018-01-09 14:00:00,33.6740380555556
"208",2018-01-09 15:00:00,25.3865944444445
"209",2018-01-09 16:00:00,25.9844663888889
"210",2018-01-09 17:00:00,28.5373997222222
"211",2018-01-09 18:00:00,24.9469266666667
"212",2018-01-09 19:00:00,21.9571133333333
"213",2018-01-09 20:00:00,16.6854961111111
"214",2018-01-09 21:00:00,17.3807313888889
"215",2018-01-09 22:00:00,11.4679388888889
"216",2018-01-09 23:00:00,15.2356763888889
"217",2018-01-10 00:00:00,7.47796138888888
"218",2018-01-10 01:00:00,7.39430027777779
"219",2018-01-10 02:00:00,13.9530288888889
"220",2018-01-10 03:00:00,15.7371155555555
"221",2018-01-10 04:00:00,17.5421361111111
"222",2018-01-10 05:00:00,16.0861608333333
"223",2018-01-10 06:00:00,23.2140408333333
"224",2018-01-10 07:00:00,25.3393119444444
"225",2018-01-10 08:00:00,24.3199377777778
"226",2018-01-10 09:00:00,30.5100722222222
"227",2018-01-10 10:00:00,20.2364977777778
"228",2018-01-10 11:00:00,15.1688344444444
"229",2018-01-10 12:00:00,15.1437127777778
"230",2018-01-10 13:00:00,16.5570952777778
"231",2018-01-10 14:00:00,21.0426097222222
"232",2018-01-10 15:00:00,22.701245
"233",2018-01-10 16:00:00,68.6046530555555
"234",2018-01-10 17:00:00,39.7726033333333
"235",2018-01-10 18:00:00,31.0368433333333
"236",2018-01-10 19:00:00,27.4225072222222
"237",2018-01-10 20:00:00,29.5431305555555
"238",2018-01-10 21:00:00,30.1702113888889
"239",2018-01-10 22:00:00,22.0851197222222
"240",2018-01-10 23:00:00,26.2350786111111
"241",2018-01-11 00:00:00,28.2741080555555
"242",2018-01-11 01:00:00,22.8057133333333
"243",2018-01-11 02:00:00,23.5595883333333
"244",2018-01-11 03:00:00,27.58145
"245",2018-01-11 04:00:00,23.1375558333333
"246",2018-01-11 05:00:00,26.5072355555556
"247",2018-01-11 06:00:00,43.2932216666667
"248",2018-01-11 07:00:00,38.5103269444444
"249",2018-01-11 08:00:00,26.2053019444445
"250",2018-01-11 09:00:00,30.5709113888889
"251",2018-01-11 10:00:00,25.5169175
"252",2018-01-11 11:00:00,20.1503511111111
"253",2018-01-11 12:00:00,20.9556225
"254",2018-01-11 13:00:00,21.3761788888889
"255",2018-01-11 14:00:00,18.2250080555556
"256",2018-01-11 15:00:00,21.9754558333333
"257",2018-01-11 16:00:00,30.1762411111111
"258",2018-01-11 17:00:00,35.8859566666666
"259",2018-01-11 18:00:00,35.6078580555556
"260",2018-01-11 19:00:00,44.8206325
"261",2018-01-11 20:00:00,40.3780922222222
"262",2018-01-11 21:00:00,33.7501594444445
"263",2018-01-11 22:00:00,28.6852119444445
"264",2018-01-11 23:00:00,24.57703
"265",2018-01-12 00:00:00,22.9212913888889
"266",2018-01-12 01:00:00,22.0078541666667
"267",2018-01-12 02:00:00,22.2461030555556
"268",2018-01-12 03:00:00,20.9417497222222
"269",2018-01-12 04:00:00,22.1863033333333
"270",2018-01-12 05:00:00,23.5052611111111
"271",2018-01-12 06:00:00,25.5660222222222
"272",2018-01-12 07:00:00,25.9871575
"273",2018-01-12 08:00:00,23.4357638888889
"274",2018-01-12 09:00:00,19.7291969444445
"275",2018-01-12 10:00:00,16.6771183333333
"276",2018-01-12 11:00:00,15.3836966666667
"277",2018-01-12 12:00:00,15.6905533333333
"278",2018-01-12 13:00:00,19.7782319444444
"279",2018-01-12 14:00:00,21.1344969444445
"280",2018-01-12 15:00:00,26.2666402777778
"281",2018-01-12 16:00:00,33.5498830555556
"282",2018-01-12 17:00:00,31.1810619444444
"283",2018-01-12 18:00:00,31.6477283333334
"284",2018-01-12 19:00:00,42.1862025
"285",2018-01-12 20:00:00,35.1680244444444
"286",2018-01-12 21:00:00,38.6725541666666
"287",2018-01-12 22:00:00,31.4291741666667
"288",2018-01-12 23:00:00,28.2037125
"289",2018-01-13 00:00:00,28.6772022222222
"290",2018-01-13 01:00:00,32.8204102777778
"291",2018-01-13 02:00:00,27.0210122222222
"292",2018-01-13 03:00:00,29.2783797222222
"293",2018-01-13 04:00:00,36.1929791666667
"294",2018-01-13 05:00:00,30.0527863888889
"295",2018-01-13 06:00:00,197.973894444445
"296",2018-01-13 07:00:00,191.769847777778
"297",2018-01-13 08:00:00,27.6952297222222
"298",2018-01-13 09:00:00,21.8807916666667
"299",2018-01-13 10:00:00,20.7091241666667
"300",2018-01-13 11:00:00,17.6499027777778
"301",2018-01-13 12:00:00,16.6382605555556
"302",2018-01-13 13:00:00,16.3775463888889
"303",2018-01-13 14:00:00,14.4070744444444
"304",2018-01-13 15:00:00,21.00649
"305",2018-01-13 16:00:00,44.0016583333333
"306",2018-01-13 17:00:00,37.87594
"307",2018-01-13 18:00:00,34.4082188888889
"308",2018-01-13 19:00:00,39.7436402777778
"309",2018-01-13 20:00:00,29.6078658333333
"310",2018-01-13 21:00:00,33.6903875
"311",2018-01-13 22:00:00,32.5880386111111
"312",2018-01-13 23:00:00,28.8290411111111
"313",2018-01-14 00:00:00,26.5788669444444
"314",2018-01-14 01:00:00,24.8675075
"315",2018-01-14 02:00:00,25.0750938888889
"316",2018-01-14 03:00:00,23.4713666666667
"317",2018-01-14 04:00:00,23.7045997222222
"318",2018-01-14 05:00:00,24.2609175
"319",2018-01-14 06:00:00,24.4200652777778
"320",2018-01-14 07:00:00,23.9598825
"321",2018-01-14 08:00:00,23.1293916666667
"322",2018-01-14 09:00:00,19.7234955555555
"323",2018-01-14 10:00:00,19.6837805555555
"324",2018-01-14 11:00:00,13.8668161111111
"325",2018-01-14 12:00:00,22.9217713888889
"326",2018-01-14 13:00:00,20.862095
"327",2018-01-14 14:00:00,26.7469288888889
"328",2018-01-14 15:00:00,23.1040605555556
"329",2018-01-14 16:00:00,27.1469836111111
"330",2018-01-14 17:00:00,37.3853083333333
"331",2018-01-14 18:00:00,29.7138636111111
"332",2018-01-14 19:00:00,30.7506994444444
"333",2018-01-14 20:00:00,30.6173222222222
"334",2018-01-14 21:00:00,34.7505972222222
"335",2018-01-14 22:00:00,32.2415075
"336",2018-01-14 23:00:00,35.8436644444444
"337",2018-01-15 00:00:00,34.6291275
"338",2018-01-15 01:00:00,31.9510625
"339",2018-01-15 02:00:00,30.7919375
"340",2018-01-15 03:00:00,31.1903230555556
"341",2018-01-15 04:00:00,29.3328380555556
"342",2018-01-15 05:00:00,30.2228611111111
"343",2018-01-15 06:00:00,36.8367311111111
"344",2018-01-15 07:00:00,27.2822583333333
"345",2018-01-15 08:00:00,23.2056486111111
"346",2018-01-15 09:00:00,21.35766
"347",2018-01-15 10:00:00,22.9374688888889
"348",2018-01-15 11:00:00,22.3119205555556
"349",2018-01-15 12:00:00,21.9679736111111
"350",2018-01-15 13:00:00,23.8012394444444
"351",2018-01-15 14:00:00,24.5534311111111
"352",2018-01-15 15:00:00,66.2617277777778
"353",2018-01-15 16:00:00,35.6622205555556
"354",2018-01-15 17:00:00,41.3984855555555
"355",2018-01-15 18:00:00,35.6854691666667
"356",2018-01-15 19:00:00,178.968762777778
"357",2018-01-15 20:00:00,56.6911347222222
"358",2018-01-15 21:00:00,33.597455
"359",2018-01-15 22:00:00,30.9358958333333
"360",2018-01-15 23:00:00,30.7417372222222
"361",2018-01-16 00:00:00,29.7957855555556
"362",2018-01-16 01:00:00,25.6864572222222
"363",2018-01-16 02:00:00,26.8040616666667
"364",2018-01-16 03:00:00,25.6159186111111
"365",2018-01-16 04:00:00,28.8459019444444
"366",2018-01-16 05:00:00,30.8604622222222
"367",2018-01-16 06:00:00,31.1211669444445
"368",2018-01-16 07:00:00,31.0752266666666
"369",2018-01-16 08:00:00,34.5382633333333
"370",2018-01-16 09:00:00,32.9183033333333
"371",2018-01-16 10:00:00,24.85555
"372",2018-01-16 11:00:00,22.9372408333334
"373",2018-01-16 12:00:00,22.9262188888889
"374",2018-01-16 13:00:00,29.0139363888889
"375",2018-01-16 14:00:00,29.5087261111111
"376",2018-01-16 15:00:00,31.2367316666666
"377",2018-01-16 16:00:00,30.8259486111111
"378",2018-01-16 17:00:00,43.8248816666667
"379",2018-01-16 18:00:00,43.9072588888889
"380",2018-01-16 19:00:00,40.9927008333333
"381",2018-01-16 20:00:00,36.6316452777778
"382",2018-01-16 21:00:00,30.43799
"383",2018-01-16 22:00:00,30.6860211111111
"384",2018-01-16 23:00:00,29.7500086111111
"385",2018-01-17 00:00:00,32.7410069444444
"386",2018-01-17 01:00:00,30.8166833333333
"387",2018-01-17 02:00:00,27.1622722222222
"388",2018-01-17 03:00:00,29.6624302777778
"389",2018-01-17 04:00:00,29.6805797222222
"390",2018-01-17 05:00:00,32.5847005555556
"391",2018-01-17 06:00:00,39.9120438888889
"392",2018-01-17 07:00:00,34.9743772222222
"393",2018-01-17 08:00:00,29.4954675
"394",2018-01-17 09:00:00,27.1515025
"395",2018-01-17 10:00:00,24.1148588888889
"396",2018-01-17 11:00:00,23.0692536111111
"397",2018-01-17 12:00:00,24.6830586111111
"398",2018-01-17 13:00:00,21.84145
"399",2018-01-17 14:00:00,24.2320463888889
"400",2018-01-17 15:00:00,31.0795591666667
"401",2018-01-17 16:00:00,33.8667686111111
"402",2018-01-17 17:00:00,42.8831072222222
"403",2018-01-17 18:00:00,42.655035
"404",2018-01-17 19:00:00,41.6903713888889
"405",2018-01-17 20:00:00,34.9878805555556
"406",2018-01-17 21:00:00,32.1098302777778
"407",2018-01-17 22:00:00,37.8645627777778
"408",2018-01-17 23:00:00,28.1834302777778
"409",2018-01-18 00:00:00,28.1196466666667
"410",2018-01-18 01:00:00,30.6636152777778
"411",2018-01-18 02:00:00,27.7776786111111
"412",2018-01-18 03:00:00,29.1615683333333
"413",2018-01-18 04:00:00,35.4417380555556
"414",2018-01-18 05:00:00,33.8536175
"415",2018-01-18 06:00:00,36.63861
"416",2018-01-18 07:00:00,32.8993975
"417",2018-01-18 08:00:00,14.5467608333333
"418",2018-01-18 09:00:00,22.8765313888889
"419",2018-01-18 10:00:00,23.7515733333334
"420",2018-01-18 11:00:00,20.5502172222222
"421",2018-01-18 12:00:00,20.4402272222222
"422",2018-01-18 13:00:00,20.6080516666667
"423",2018-01-18 14:00:00,21.4325658333333
"424",2018-01-18 15:00:00,21.5648083333333
"425",2018-01-18 16:00:00,30.9893813888889
"426",2018-01-18 17:00:00,38.4065627777778
"427",2018-01-18 18:00:00,37.2363847222222
"428",2018-01-18 19:00:00,36.3157966666667
"429",2018-01-18 20:00:00,73.630563611111
"430",2018-01-18 21:00:00,44.8705855555556
"431",2018-01-18 22:00:00,34.8334436111111
"432",2018-01-18 23:00:00,27.1065613888889
"433",2018-01-19 00:00:00,23.5452833333334
"434",2018-01-19 01:00:00,24.8705713888889
"435",2018-01-19 02:00:00,25.3058397222222
"436",2018-01-19 03:00:00,20.8866086111111
"437",2018-01-19 04:00:00,19.7382519444444
"438",2018-01-19 05:00:00,23.5626875
"439",2018-01-19 06:00:00,27.5607388888889
"440",2018-01-19 07:00:00,26.5869352777778
"441",2018-01-19 08:00:00,19.2376525
"442",2018-01-19 09:00:00,6.82271722222222
"443",2018-01-19 10:00:00,20.5786108333334
"444",2018-01-19 11:00:00,7.76988777777779
"445",2018-01-19 12:00:00,13.2403491666667
"446",2018-01-19 13:00:00,29.2591827777778
"447",2018-01-19 14:00:00,29.9630147222222
"448",2018-01-19 15:00:00,22.8709738888889
"449",2018-01-19 16:00:00,20.8920780555555
"450",2018-01-19 17:00:00,22.411255
"451",2018-01-19 18:00:00,22.1805769444444
"452",2018-01-19 19:00:00,22.3638061111111
"453",2018-01-19 20:00:00,23.4678894444444
"454",2018-01-19 21:00:00,24.4448361111111
"455",2018-01-19 22:00:00,24.4483377777778
"456",2018-01-19 23:00:00,21.7650838888889
"457",2018-01-20 00:00:00,23.2797466666667
"458",2018-01-20 01:00:00,23.9649669444445
"459",2018-01-20 02:00:00,24.2452672222222
"460",2018-01-20 03:00:00,26.3467886111111
"461",2018-01-20 04:00:00,33.7281491666667
"462",2018-01-20 05:00:00,30.1818086111111
"463",2018-01-20 06:00:00,124.787611666667
"464",2018-01-20 07:00:00,30.6191661111111
"465",2018-01-20 08:00:00,123.717791944444
"466",2018-01-20 09:00:00,36.0780033333333
"467",2018-01-20 10:00:00,12.34832
"468",2018-01-20 11:00:00,9.5249625
"469",2018-01-20 12:00:00,21.1197361111111
"470",2018-01-20 13:00:00,4.05281527777778
"471",2018-01-20 14:00:00,-11.3639697222222
"472",2018-01-20 15:00:00,-2.07593222222222
"473",2018-01-20 16:00:00,11.90099
"474",2018-01-20 17:00:00,38.2589427777778
"475",2018-01-20 18:00:00,33.7145658333334
"476",2018-01-20 19:00:00,26.6952733333333
"477",2018-01-20 20:00:00,25.3237036111111
"478",2018-01-20 21:00:00,27.8975827777778
"479",2018-01-20 22:00:00,26.3925980555556
"480",2018-01-20 23:00:00,25.3658494444444
"481",2018-01-21 00:00:00,36.0799080555555
"482",2018-01-21 01:00:00,42.6946947222222
"483",2018-01-21 02:00:00,34.2035258333333
"484",2018-01-21 03:00:00,30.3433011111111
"485",2018-01-21 04:00:00,33.9262011111111
"486",2018-01-21 05:00:00,35.2801322222222
"487",2018-01-21 06:00:00,40.2800388888889
"488",2018-01-21 07:00:00,29.2947294444444
"489",2018-01-21 08:00:00,22.4610672222222
"490",2018-01-21 09:00:00,20.1192752777778
"491",2018-01-21 10:00:00,20.5087372222222
"492",2018-01-21 11:00:00,18.4524855555555
"493",2018-01-21 12:00:00,15.9433366666667
"494",2018-01-21 13:00:00,9.14109472222223
"495",2018-01-21 14:00:00,16.8372841666667
"496",2018-01-21 15:00:00,23.7253391666667
"497",2018-01-21 16:00:00,39.6835525
"498",2018-01-21 17:00:00,35.0512247222222
"499",2018-01-21 18:00:00,37.4603777777778
"500",2018-01-21 19:00:00,36.5383436111111
"501",2018-01-21 20:00:00,44.7365041666667
"502",2018-01-21 21:00:00,38.8527891666667
"503",2018-01-21 22:00:00,32.7701619444444
"504",2018-01-21 23:00:00,29.1932502777778
"505",2018-01-22 00:00:00,34.7037408333333
"506",2018-01-22 01:00:00,39.039335
"507",2018-01-22 02:00:00,32.9982791666667
"508",2018-01-22 03:00:00,27.2521652777778
"509",2018-01-22 04:00:00,29.9064705555555
"510",2018-01-22 05:00:00,35.0519686111111
"511",2018-01-22 06:00:00,109.524131944445
"512",2018-01-22 07:00:00,39.5997830555556
"513",2018-01-22 08:00:00,17.1542622222222
"514",2018-01-22 09:00:00,11.7202094444444
"515",2018-01-22 10:00:00,20.1246891666667
"516",2018-01-22 11:00:00,19.0621652777778
"517",2018-01-22 12:00:00,20.1872186111111
"518",2018-01-22 13:00:00,19.4946758333333
"519",2018-01-22 14:00:00,15.0095441666667
"520",2018-01-22 15:00:00,9.98494222222221
"521",2018-01-22 16:00:00,29.7073097222222
"522",2018-01-22 17:00:00,38.2328083333333
"523",2018-01-22 18:00:00,34.5592922222222
"524",2018-01-22 19:00:00,32.4092019444445
"525",2018-01-22 20:00:00,46.6990413888889
"526",2018-01-22 21:00:00,131.711885833334
"527",2018-01-22 22:00:00,41.5982788888889
"528",2018-01-22 23:00:00,29.0891869444444
"529",2018-01-23 00:00:00,27.1392036111111
"530",2018-01-23 01:00:00,24.6235933333333
"531",2018-01-23 02:00:00,24.5715991666667
"532",2018-01-23 03:00:00,24.4966713888889
"533",2018-01-23 04:00:00,25.1202463888889
"534",2018-01-23 05:00:00,31.0805955555556
"535",2018-01-23 06:00:00,39.8788775
"536",2018-01-23 07:00:00,33.1048238888889
"537",2018-01-23 08:00:00,23.5120105555556
"538",2018-01-23 09:00:00,25.6954963888889
"539",2018-01-23 10:00:00,24.5855016666667
"540",2018-01-23 11:00:00,22.0465075
"541",2018-01-23 12:00:00,21.3169669444444
"542",2018-01-23 13:00:00,19.2890252777778
"543",2018-01-23 14:00:00,9.71431999999999
"544",2018-01-23 15:00:00,16.6128055555556
"545",2018-01-23 16:00:00,37.1045583333333
"546",2018-01-23 17:00:00,31.9019072222222
"547",2018-01-23 18:00:00,38.2561908333333
"548",2018-01-23 19:00:00,37.1758208333334
"549",2018-01-23 20:00:00,38.4839697222222
"550",2018-01-23 21:00:00,31.9952116666666
"551",2018-01-23 22:00:00,32.7762502777778
"552",2018-01-23 23:00:00,24.3620911111111
"553",2018-01-24 00:00:00,25.7126405555555
"554",2018-01-24 01:00:00,30.9380333333333
"555",2018-01-24 02:00:00,27.9467783333333
"556",2018-01-24 03:00:00,29.1549694444444
"557",2018-01-24 04:00:00,29.8369852777778
"558",2018-01-24 05:00:00,27.9010711111111
"559",2018-01-24 06:00:00,30.470835
"560",2018-01-24 07:00:00,29.1242155555556
"561",2018-01-24 08:00:00,20.4968777777778
"562",2018-01-24 09:00:00,19.0590455555556
"563",2018-01-24 10:00:00,21.3186616666667
"564",2018-01-24 11:00:00,20.9233338888889
"565",2018-01-24 12:00:00,23.2202994444444
"566",2018-01-24 13:00:00,23.3827427777778
"567",2018-01-24 14:00:00,22.0837072222222
"568",2018-01-24 15:00:00,40.9653441666667
"569",2018-01-24 16:00:00,53.0501208333333
"570",2018-01-24 17:00:00,62.804641388889
"571",2018-01-24 18:00:00,39.3902491666667
"572",2018-01-24 19:00:00,35.9367077777778
"573",2018-01-24 20:00:00,36.5020561111111
"574",2018-01-24 21:00:00,28.5766772222222
"575",2018-01-24 22:00:00,37.6894952777778
"576",2018-01-24 23:00:00,26.4548636111111
"577",2018-01-25 00:00:00,37.3970205555556
"578",2018-01-25 01:00:00,37.3360725
"579",2018-01-25 02:00:00,35.3534177777778
"580",2018-01-25 03:00:00,36.4812458333333
"581",2018-01-25 04:00:00,33.3801097222222
"582",2018-01-25 05:00:00,31.4862775
"583",2018-01-25 06:00:00,38.7859572222222
"584",2018-01-25 07:00:00,31.9224261111111
"585",2018-01-25 08:00:00,29.4277108333333
"586",2018-01-25 09:00:00,21.3919177777778
"587",2018-01-25 10:00:00,22.6456247222222
"588",2018-01-25 11:00:00,22.0626058333334
"589",2018-01-25 12:00:00,22.0720708333333
