Date,Price,Zone
1/7/2018 13:00,15.8725,LZ_AEN
1/7/2018 14:00,15.8475,LZ_AEN
1/7/2018 15:00,14.1075,LZ_AEN
1/7/2018 16:00,10.125,LZ_AEN
1/7/2018 17:00,16.48,LZ_AEN
1/7/2018 18:00,18.985,LZ_AEN
1/7/2018 19:00,18.94,LZ_AEN
1/7/2018 20:00,18.885,LZ_AEN
1/7/2018 21:00,17.9325,LZ_AEN
1/7/2018 22:00,17.63,LZ_AEN
1/7/2018 23:00,18.07,LZ_AEN
1/8/2018 0:00,18.5375,LZ_AEN
1/8/2018 1:00,18.11,LZ_AEN
1/8/2018 2:00,18.02,LZ_AEN
1/8/2018 3:00,18.0375,LZ_AEN
1/8/2018 4:00,18.3025,LZ_AEN
1/8/2018 5:00,18.44,LZ_AEN
1/8/2018 6:00,19.5775,LZ_AEN
1/8/2018 7:00,20.2575,LZ_AEN
1/8/2018 8:00,21.215,LZ_AEN
1/8/2018 9:00,21.5375,LZ_AEN
1/8/2018 10:00,20.9075,LZ_AEN
1/8/2018 11:00,20.145,LZ_AEN
1/8/2018 12:00,19.2525,LZ_AEN
1/8/2018 13:00,18.98,LZ_AEN
1/8/2018 14:00,18.86,LZ_AEN
1/8/2018 15:00,18.47,LZ_AEN
1/8/2018 16:00,18.595,LZ_AEN
1/8/2018 17:00,19.3,LZ_AEN
1/8/2018 18:00,20.295,LZ_AEN
1/8/2018 19:00,19.675,LZ_AEN
1/8/2018 20:00,19.165,LZ_AEN
1/8/2018 21:00,18.765,LZ_AEN
1/8/2018 22:00,18.395,LZ_AEN
1/8/2018 23:00,17.5525,LZ_AEN
1/9/2018 0:00,17.2575,LZ_AEN
1/9/2018 1:00,16.6825,LZ_AEN
1/9/2018 2:00,16.5,LZ_AEN
1/9/2018 3:00,16.7975,LZ_AEN
1/9/2018 4:00,16.0775,LZ_AEN
1/9/2018 5:00,17.46,LZ_AEN
1/9/2018 6:00,20.6675,LZ_AEN
1/9/2018 7:00,19.185,LZ_AEN
1/9/2018 8:00,18.485,LZ_AEN
1/9/2018 9:00,19.43,LZ_AEN
1/9/2018 10:00,21.105,LZ_AEN
1/9/2018 11:00,20.205,LZ_AEN
1/9/2018 12:00,19.675,LZ_AEN
1/9/2018 13:00,19.2225,LZ_AEN
1/9/2018 14:00,19.2125,LZ_AEN
1/9/2018 15:00,18.5725,LZ_AEN
1/9/2018 16:00,19.15,LZ_AEN
1/9/2018 17:00,23.62,LZ_AEN
1/9/2018 18:00,19.515,LZ_AEN
1/9/2018 19:00,16.195,LZ_AEN
1/9/2018 20:00,15.2,LZ_AEN
1/9/2018 21:00,15.0775,LZ_AEN
1/9/2018 22:00,18.0675,LZ_AEN
1/9/2018 23:00,14.3825,LZ_AEN
1/10/2018 0:00,14.08,LZ_AEN
1/10/2018 1:00,13.3875,LZ_AEN
1/10/2018 2:00,13.5775,LZ_AEN
1/10/2018 3:00,15.58,LZ_AEN
1/10/2018 4:00,15.2675,LZ_AEN
1/10/2018 5:00,16.0675,LZ_AEN
1/10/2018 6:00,18.2325,LZ_AEN
1/10/2018 7:00,18.0375,LZ_AEN
1/10/2018 8:00,17.975,LZ_AEN
1/10/2018 9:00,19.2675,LZ_AEN
1/10/2018 10:00,17.89,LZ_AEN
1/10/2018 11:00,15.98,LZ_AEN
1/10/2018 12:00,14.9475,LZ_AEN
1/10/2018 13:00,12.6325,LZ_AEN
1/10/2018 14:00,12.4125,LZ_AEN
1/10/2018 15:00,13.24,LZ_AEN
1/10/2018 16:00,16.5975,LZ_AEN
1/10/2018 17:00,16.7475,LZ_AEN
1/10/2018 18:00,17.04,LZ_AEN
1/10/2018 19:00,20.34,LZ_AEN
1/10/2018 20:00,19.4675,LZ_AEN
1/10/2018 21:00,18.315,LZ_AEN
1/10/2018 22:00,12.695,LZ_AEN
1/10/2018 23:00,10.0675,LZ_AEN
1/11/2018 0:00,7.1225,LZ_AEN
1/11/2018 1:00,4.5925,LZ_AEN
1/11/2018 2:00,6.21,LZ_AEN
1/11/2018 3:00,9.1,LZ_AEN
1/11/2018 4:00,16.935,LZ_AEN
1/11/2018 5:00,18.7375,LZ_AEN
1/11/2018 6:00,24.605,LZ_AEN
1/11/2018 7:00,19.265,LZ_AEN
1/11/2018 8:00,16.133333,LZ_AEN
1/11/2018 9:00,18.27,LZ_AEN
1/11/2018 10:00,16.93,LZ_AEN
1/11/2018 11:00,14.4425,LZ_AEN
1/11/2018 12:00,12.6375,LZ_AEN
1/11/2018 13:00,12.305,LZ_AEN
1/11/2018 14:00,11.7175,LZ_AEN
1/11/2018 15:00,12.4225,LZ_AEN
1/11/2018 16:00,13.025,LZ_AEN
1/11/2018 17:00,18.115,LZ_AEN
1/11/2018 18:00,20.86,LZ_AEN
1/11/2018 19:00,22.7275,LZ_AEN
1/11/2018 20:00,24.85,LZ_AEN
1/11/2018 21:00,23.2775,LZ_AEN
1/11/2018 22:00,21.4225,LZ_AEN
1/11/2018 23:00,21.1975,LZ_AEN
1/12/2018 0:00,22.1975,LZ_AEN
1/12/2018 1:00,21.89,LZ_AEN
1/12/2018 2:00,21.5175,LZ_AEN
1/12/2018 3:00,22.475,LZ_AEN
1/12/2018 4:00,23.495,LZ_AEN
1/12/2018 5:00,33.935,LZ_AEN
1/12/2018 6:00,199.0175,LZ_AEN
1/12/2018 7:00,43.385,LZ_AEN
1/12/2018 8:00,28.35,LZ_AEN
1/12/2018 9:00,29.465,LZ_AEN
1/12/2018 10:00,27.905,LZ_AEN
1/12/2018 11:00,24.1425,LZ_AEN
1/12/2018 12:00,21.28,LZ_AEN
1/12/2018 13:00,19.81,LZ_AEN
1/12/2018 14:00,19.2075,LZ_AEN
1/12/2018 15:00,19.3775,LZ_AEN
1/12/2018 16:00,20.1325,LZ_AEN
1/12/2018 17:00,20.78,LZ_AEN
1/12/2018 18:00,21.505,LZ_AEN
1/12/2018 19:00,20.025,LZ_AEN
1/12/2018 20:00,19.9475,LZ_AEN
1/12/2018 21:00,19.62,LZ_AEN
1/12/2018 22:00,19.64,LZ_AEN
1/12/2018 23:00,19.2425,LZ_AEN
1/13/2018 0:00,21.3075,LZ_AEN
1/13/2018 1:00,21.2,LZ_AEN
1/13/2018 2:00,21.345,LZ_AEN
1/13/2018 3:00,21.63,LZ_AEN
1/13/2018 4:00,22.0975,LZ_AEN
1/13/2018 5:00,22.7475,LZ_AEN
1/13/2018 6:00,24.235,LZ_AEN
1/13/2018 7:00,29.31,LZ_AEN
1/13/2018 8:00,38.8875,LZ_AEN
1/13/2018 9:00,38.205,LZ_AEN
1/13/2018 10:00,36.4725,LZ_AEN
1/13/2018 11:00,31.8325,LZ_AEN
1/13/2018 12:00,26.1,LZ_AEN
1/13/2018 13:00,22.5225,LZ_AEN
1/13/2018 14:00,19.78,LZ_AEN
1/13/2018 15:00,19.01,LZ_AEN
1/13/2018 16:00,18.92,LZ_AEN
1/13/2018 17:00,19.28,LZ_AEN
1/13/2018 18:00,19.0875,LZ_AEN
1/13/2018 19:00,18.915,LZ_AEN
1/13/2018 20:00,18.87,LZ_AEN
1/13/2018 21:00,18.2125,LZ_AEN
1/13/2018 22:00,17.4675,LZ_AEN
1/13/2018 23:00,16.535,LZ_AEN
1/14/2018 0:00,17.03,LZ_AEN
1/14/2018 1:00,17.235,LZ_AEN
1/14/2018 2:00,17.9125,LZ_AEN
1/14/2018 3:00,18.59,LZ_AEN
1/14/2018 4:00,19.5725,LZ_AEN
1/14/2018 5:00,20.225,LZ_AEN
1/14/2018 6:00,22.74,LZ_AEN
1/14/2018 7:00,24.995,LZ_AEN
1/14/2018 8:00,27.2375,LZ_AEN
1/14/2018 9:00,27.715,LZ_AEN
1/14/2018 10:00,22.91,LZ_AEN
1/14/2018 11:00,20.2925,LZ_AEN
1/14/2018 12:00,20.4,LZ_AEN
1/14/2018 13:00,19.84,LZ_AEN
1/14/2018 14:00,19.69,LZ_AEN
1/14/2018 15:00,19.2025,LZ_AEN
1/14/2018 16:00,19.235,LZ_AEN
1/14/2018 17:00,21.0025,LZ_AEN
1/14/2018 18:00,25.72,LZ_AEN
1/14/2018 19:00,23.565,LZ_AEN
1/14/2018 20:00,22.2,LZ_AEN
1/14/2018 21:00,20.22,LZ_AEN
1/14/2018 22:00,18.9175,LZ_AEN
1/14/2018 23:00,18.1525,LZ_AEN
1/15/2018 0:00,16.64,LZ_AEN
1/15/2018 1:00,9.515,LZ_AEN
1/15/2018 2:00,12.9375,LZ_AEN
1/15/2018 3:00,13.115,LZ_AEN
1/15/2018 4:00,11.465,LZ_AEN
1/15/2018 5:00,14.08,LZ_AEN
1/15/2018 6:00,18.215,LZ_AEN
1/15/2018 7:00,18.7175,LZ_AEN
1/15/2018 8:00,18.9675,LZ_AEN
1/15/2018 9:00,19.44,LZ_AEN
1/15/2018 10:00,18.075,LZ_AEN
1/15/2018 11:00,17.895,LZ_AEN
1/15/2018 12:00,16.965,LZ_AEN
1/15/2018 13:00,3.6125,LZ_AEN
1/15/2018 14:00,-0.2125,LZ_AEN
1/15/2018 15:00,-1.035,LZ_AEN
1/15/2018 16:00,0.1,LZ_AEN
1/15/2018 17:00,6.8425,LZ_AEN
1/15/2018 18:00,12.9225,LZ_AEN
1/15/2018 19:00,15.5075,LZ_AEN
1/15/2018 20:00,15.93,LZ_AEN
1/15/2018 21:00,15.7225,LZ_AEN
1/15/2018 22:00,8.7875,LZ_AEN
1/15/2018 23:00,2.4275,LZ_AEN
1/16/2018 0:00,8.145,LZ_AEN
1/16/2018 1:00,14.23,LZ_AEN
1/16/2018 2:00,16.7625,LZ_AEN
1/16/2018 3:00,17.7375,LZ_AEN
1/16/2018 4:00,18.01,LZ_AEN
1/16/2018 5:00,19.9425,LZ_AEN
1/16/2018 6:00,25.9,LZ_AEN
1/16/2018 7:00,30.5825,LZ_AEN
1/16/2018 8:00,37.5475,LZ_AEN
1/16/2018 9:00,41.7175,LZ_AEN
1/16/2018 10:00,46.8525,LZ_AEN
1/16/2018 11:00,48.7325,LZ_AEN
1/16/2018 12:00,181.345,LZ_AEN
1/16/2018 13:00,50.405,LZ_AEN
1/16/2018 14:00,40.55,LZ_AEN
1/16/2018 15:00,50.4575,LZ_AEN
1/16/2018 16:00,65.2175,LZ_AEN
1/16/2018 17:00,432.6625,LZ_AEN
1/16/2018 18:00,711.555,LZ_AEN
1/16/2018 19:00,241.475,LZ_AEN
1/16/2018 20:00,279.7,LZ_AEN
1/16/2018 21:00,160.7,LZ_AEN
1/16/2018 22:00,67.735,LZ_AEN
1/16/2018 23:00,41.31,LZ_AEN
1/17/2018 0:00,47.74,LZ_AEN
1/17/2018 1:00,44.7075,LZ_AEN
1/17/2018 2:00,45.27,LZ_AEN
1/17/2018 3:00,46.4875,LZ_AEN
1/17/2018 4:00,53.2575,LZ_AEN
1/17/2018 5:00,60.1875,LZ_AEN
1/17/2018 6:00,693.3525,LZ_AEN
1/17/2018 7:00,545.6625,LZ_AEN
1/17/2018 8:00,160.33,LZ_AEN
1/17/2018 9:00,129.2,LZ_AEN
1/17/2018 10:00,91.8125,LZ_AEN
1/17/2018 11:00,73.4275,LZ_AEN
1/17/2018 12:00,57.2625,LZ_AEN
1/17/2018 13:00,50.94,LZ_AEN
1/17/2018 14:00,48.2625,LZ_AEN
1/17/2018 15:00,45.285,LZ_AEN
1/17/2018 16:00,46.9375,LZ_AEN
1/17/2018 17:00,57.5175,LZ_AEN
1/17/2018 18:00,64.915,LZ_AEN
1/17/2018 19:00,60.19,LZ_AEN
1/17/2018 20:00,57.67,LZ_AEN
1/17/2018 21:00,48.8425,LZ_AEN
1/17/2018 22:00,44.6425,LZ_AEN
1/17/2018 23:00,33.2625,LZ_AEN
1/18/2018 0:00,25.375,LZ_AEN
1/18/2018 1:00,23.5125,LZ_AEN
1/18/2018 2:00,28.9925,LZ_AEN
1/18/2018 3:00,33.56,LZ_AEN
1/18/2018 4:00,36.48,LZ_AEN
1/18/2018 5:00,45.795,LZ_AEN
1/18/2018 6:00,71.33,LZ_AEN
1/18/2018 7:00,69.2975,LZ_AEN
1/18/2018 8:00,61.47,LZ_AEN
1/18/2018 9:00,66.8625,LZ_AEN
1/18/2018 10:00,59.66,LZ_AEN
1/18/2018 11:00,46.2175,LZ_AEN
1/18/2018 12:00,33.2025,LZ_AEN
1/18/2018 13:00,31.3225,LZ_AEN
1/18/2018 14:00,29.35,LZ_AEN
1/18/2018 15:00,30.94,LZ_AEN
1/18/2018 16:00,35.86,LZ_AEN
1/18/2018 17:00,44.8325,LZ_AEN
1/18/2018 18:00,75.43,LZ_AEN
1/18/2018 19:00,38.7375,LZ_AEN
1/18/2018 20:00,32.66,LZ_AEN
1/18/2018 21:00,29.995,LZ_AEN
1/18/2018 22:00,22.3175,LZ_AEN
1/18/2018 23:00,20.7275,LZ_AEN
1/19/2018 0:00,18.835,LZ_AEN
1/19/2018 1:00,18.5975,LZ_AEN
1/19/2018 2:00,18.6325,LZ_AEN
1/19/2018 3:00,18.225,LZ_AEN
1/19/2018 4:00,18.245,LZ_AEN
1/19/2018 5:00,18.3725,LZ_AEN
1/19/2018 6:00,20.91,LZ_AEN
1/19/2018 7:00,21.215,LZ_AEN
1/19/2018 8:00,19.98,LZ_AEN
1/19/2018 9:00,22.78,LZ_AEN
1/19/2018 10:00,22.7675,LZ_AEN
1/19/2018 11:00,21.5575,LZ_AEN
1/19/2018 12:00,20.775,LZ_AEN
1/19/2018 13:00,20.6475,LZ_AEN
1/19/2018 14:00,20.56,LZ_AEN
1/19/2018 15:00,19.24,LZ_AEN
1/19/2018 16:00,20.6425,LZ_AEN
1/19/2018 17:00,22.1325,LZ_AEN
1/19/2018 18:00,21.1625,LZ_AEN
1/19/2018 19:00,19.8775,LZ_AEN
1/19/2018 20:00,21.345,LZ_AEN
1/19/2018 21:00,20.3075,LZ_AEN
1/19/2018 22:00,19.83,LZ_AEN
1/19/2018 23:00,22.4775,LZ_AEN
1/20/2018 0:00,19.1975,LZ_AEN
1/20/2018 1:00,17.645,LZ_AEN
1/20/2018 2:00,17.15,LZ_AEN
1/20/2018 3:00,17.1475,LZ_AEN
1/20/2018 4:00,16.855,LZ_AEN
1/20/2018 5:00,21.535,LZ_AEN
1/20/2018 6:00,17.095,LZ_AEN
1/20/2018 7:00,17.81,LZ_AEN
1/20/2018 8:00,18.63,LZ_AEN
1/20/2018 9:00,22.6475,LZ_AEN
1/20/2018 10:00,41.03,LZ_AEN
1/20/2018 11:00,26.395,LZ_AEN
1/20/2018 12:00,21.2325,LZ_AEN
1/20/2018 13:00,18.575,LZ_AEN
1/20/2018 14:00,18.0325,LZ_AEN
1/20/2018 15:00,17.3,LZ_AEN
1/20/2018 16:00,17.79,LZ_AEN
1/20/2018 17:00,19.2925,LZ_AEN
1/20/2018 18:00,18.5225,LZ_AEN
1/20/2018 19:00,17.675,LZ_AEN
1/20/2018 20:00,14.4875,LZ_AEN
1/20/2018 21:00,12.13,LZ_AEN
1/20/2018 22:00,9.1775,LZ_AEN
1/20/2018 23:00,4.5325,LZ_AEN
1/21/2018 0:00,8.3025,LZ_AEN
1/21/2018 1:00,7.115,LZ_AEN
1/21/2018 2:00,4.12,LZ_AEN
1/21/2018 3:00,1.025,LZ_AEN
1/21/2018 4:00,0.8575,LZ_AEN
1/21/2018 5:00,1.7625,LZ_AEN
1/21/2018 6:00,1.2675,LZ_AEN
1/21/2018 7:00,5.845,LZ_AEN
1/21/2018 8:00,12.11,LZ_AEN
1/21/2018 9:00,18.19,LZ_AEN
1/21/2018 10:00,17.135,LZ_AEN
1/21/2018 11:00,16.955,LZ_AEN
1/21/2018 12:00,13.8375,LZ_AEN
1/21/2018 13:00,12.0675,LZ_AEN
1/21/2018 14:00,13.46,LZ_AEN
1/21/2018 15:00,12.9,LZ_AEN
1/21/2018 16:00,10.595,LZ_AEN
1/21/2018 17:00,15.9625,LZ_AEN
1/21/2018 18:00,19.13,LZ_AEN
1/21/2018 19:00,18.775,LZ_AEN
1/21/2018 20:00,18.485,LZ_AEN
1/21/2018 21:00,18.885,LZ_AEN
1/21/2018 22:00,16.845,LZ_AEN
1/21/2018 23:00,10.6825,LZ_AEN
1/22/2018 0:00,10.745,LZ_AEN
1/22/2018 1:00,7.9225,LZ_AEN
1/22/2018 2:00,11.6675,LZ_AEN
1/22/2018 3:00,14.1725,LZ_AEN
1/22/2018 4:00,12.87,LZ_AEN
1/22/2018 5:00,18.2925,LZ_AEN
1/22/2018 6:00,18.9125,LZ_AEN
1/22/2018 7:00,304.8125,LZ_AEN
1/22/2018 8:00,311.705,LZ_AEN
1/22/2018 9:00,18.785,LZ_AEN
1/22/2018 10:00,18.0925,LZ_AEN
1/22/2018 11:00,17.2225,LZ_AEN
1/22/2018 12:00,16.736666,LZ_AEN
1/22/2018 13:00,15.7525,LZ_AEN
1/22/2018 14:00,13.655,LZ_AEN
1/22/2018 15:00,15.9,LZ_AEN
1/22/2018 16:00,16.775,LZ_AEN
1/22/2018 17:00,18.1875,LZ_AEN
1/22/2018 18:00,23.5925,LZ_AEN
1/22/2018 19:00,29.875,LZ_AEN
1/22/2018 20:00,55.4175,LZ_AEN
1/22/2018 21:00,26.7175,LZ_AEN
1/22/2018 22:00,24.1325,LZ_AEN
1/22/2018 23:00,21.515,LZ_AEN
1/23/2018 0:00,22.3875,LZ_AEN
1/23/2018 1:00,21.485,LZ_AEN
1/23/2018 2:00,21.87,LZ_AEN
1/23/2018 3:00,21.8625,LZ_AEN
1/23/2018 4:00,21.835,LZ_AEN
1/23/2018 5:00,333.985,LZ_AEN
1/23/2018 6:00,2814.325,LZ_AEN
1/23/2018 7:00,153.5625,LZ_AEN
1/23/2018 8:00,39.9875,LZ_AEN
1/23/2018 9:00,33.5325,LZ_AEN
1/23/2018 10:00,29.7425,LZ_AEN
1/23/2018 11:00,27.2975,LZ_AEN
1/23/2018 12:00,22.755,LZ_AEN
1/23/2018 13:00,20.6975,LZ_AEN
1/23/2018 14:00,20.3425,LZ_AEN
1/23/2018 15:00,19.77,LZ_AEN
1/23/2018 16:00,19.74,LZ_AEN
1/23/2018 17:00,21.365,LZ_AEN
1/23/2018 18:00,26.905,LZ_AEN
1/23/2018 19:00,23.4975,LZ_AEN
1/23/2018 20:00,26.415,LZ_AEN
1/23/2018 21:00,23.315,LZ_AEN
1/23/2018 22:00,20.9825,LZ_AEN
1/23/2018 23:00,20.1275,LZ_AEN
1/24/2018 0:00,20.4575,LZ_AEN
1/24/2018 1:00,21.385,LZ_AEN
1/24/2018 2:00,24.7975,LZ_AEN
1/24/2018 3:00,25.28,LZ_AEN
1/24/2018 4:00,22.48,LZ_AEN
1/24/2018 5:00,22.8025,LZ_AEN
1/24/2018 6:00,62.7775,LZ_AEN
1/24/2018 7:00,35.5425,LZ_AEN
1/24/2018 8:00,29.2075,LZ_AEN
1/24/2018 9:00,23.9575,LZ_AEN
1/24/2018 10:00,21.78,LZ_AEN
1/24/2018 11:00,20.495,LZ_AEN
1/24/2018 12:00,19.48,LZ_AEN
1/24/2018 13:00,18.6625,LZ_AEN
1/24/2018 14:00,18.65,LZ_AEN
1/24/2018 15:00,18.3975,LZ_AEN
1/24/2018 16:00,18.4725,LZ_AEN
1/24/2018 17:00,19.36,LZ_AEN
1/24/2018 18:00,20.86,LZ_AEN
1/24/2018 19:00,21.18,LZ_AEN
1/24/2018 20:00,20.8275,LZ_AEN
1/24/2018 21:00,20.2575,LZ_AEN
1/24/2018 22:00,19.5025,LZ_AEN
1/24/2018 23:00,18.8225,LZ_AEN
1/25/2018 0:00,25.505,LZ_AEN
1/25/2018 1:00,25.0775,LZ_AEN
1/25/2018 2:00,24.385,LZ_AEN
1/25/2018 3:00,26.3725,LZ_AEN
1/25/2018 4:00,23.9325,LZ_AEN
1/25/2018 5:00,25.43,LZ_AEN
1/25/2018 6:00,30.315,LZ_AEN
1/25/2018 7:00,29.8925,LZ_AEN
1/25/2018 8:00,23.8325,LZ_AEN
1/25/2018 9:00,23.6675,LZ_AEN
1/25/2018 10:00,20.165,LZ_AEN
1/25/2018 11:00,18.7075,LZ_AEN
1/25/2018 12:00,17.48,LZ_AEN
1/25/2018 13:00,17.9475,LZ_AEN
1/25/2018 14:00,17.9175,LZ_AEN
1/25/2018 15:00,18.1325,LZ_AEN
1/25/2018 16:00,19.1975,LZ_AEN
1/25/2018 17:00,22.9425,LZ_AEN
1/25/2018 18:00,80.055,LZ_AEN
